-341.00
-375.00
-292.00
-272.00
-278.00
-243.00
-207.00
-194.00
-176.00
-150.00
-123.00
-108.00
-92.00
-64.00
-35.00
-17.00
0.00
25.00
54.00
71.00
88.00
115.00
142.00
156.00
171.00
199.00
228.00
246.00
262.00
286.00
313.00
328.00
344.00
371.00
394.00
405.00
420.00
445.00
472.00
488.00
497.00
515.00
557.00
555.00
531.00
617.00
672.00
413.00
34.00
-69.00
19.00
24.00
-15.00
-1.00
11.00
0.00
0.00
0.00
-1.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
-1.00
0.00
0.00
0.00
-1.00
0.00
-1.00
-1.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
1.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
1.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
-1.00
0.00
1.00
-1.00
0.00
0.00
0.00
-1.00
0.00
1.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
1.00
0.00
-1.00
0.00
1.00
0.00
0.00
1.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
-1.00
0.00
-1.00
0.00
-1.00
0.00
0.00
1.00
-1.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
1.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
1.00
1.00
0.00
0.00
1.00
0.00
1.00
-1.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
-1.00
0.00
0.00
0.00
0.00
-1.00
0.00
1.00
0.00
0.00
-1.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
1.00
1.00
0.00
0.00
0.00
1.00
0.00
0.00
-1.00
0.00
-1.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
-1.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
1.00
0.00
1.00
0.00
0.00
0.00
0.00
1.00
1.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
1.00
0.00
1.00
-1.00
0.00
2.00
-2.00
-4.00
16.00
46.00
53.00
46.00
46.00
49.00
47.00
47.00
48.00
48.00
48.00
48.00
48.00
48.00
47.00
48.00
48.00
48.00
47.00
47.00
47.00
47.00
47.00
47.00
47.00
48.00
47.00
47.00
47.00
47.00
47.00
47.00
47.00
47.00
47.00
47.00
47.00
46.00
46.00
45.00
46.00
45.00
46.00
46.00
45.00
46.00
46.00
46.00
46.00
45.00
45.00
45.00
45.00
45.00
45.00
45.00
45.00
44.00
44.00
44.00
44.00
44.00
44.00
44.00
43.00
43.00
43.00
44.00
43.00
43.00
43.00
44.00
43.00
43.00
42.00
42.00
42.00
42.00
42.00
42.00
41.00
42.00
42.00
41.00
41.00
41.00
41.00
41.00
40.00
41.00
40.00
41.00
41.00
41.00
41.00
40.00
40.00
41.00
41.00
41.00
41.00
40.00
41.00
40.00
40.00
41.00
40.00
40.00
40.00
40.00
40.00
40.00
40.00
40.00
39.00
40.00
40.00
40.00
40.00
40.00
40.00
39.00
40.00
40.00
39.00
39.00
39.00
40.00
40.00
39.00
40.00
40.00
40.00
41.00
39.00
39.00
40.00
40.00
40.00
41.00
40.00
40.00
40.00
41.00
40.00
39.00
39.00
40.00
40.00
39.00
38.00
39.00
39.00
39.00
38.00
39.00
38.00
39.00
38.00
39.00
39.00
38.00
38.00
39.00
38.00
38.00
39.00
39.00
38.00
39.00
39.00
39.00
38.00
38.00
39.00
40.00
38.00
39.00
38.00
38.00
38.00
38.00
38.00
38.00
38.00
37.00
38.00
38.00
37.00
37.00
38.00
38.00
37.00
39.00
