762.00
876.00
739.00
712.00
739.00
700.00
663.00
651.00
630.00
614.00
586.00
557.00
533.00
506.00
482.00
460.00
437.00
414.00
390.00
359.00
335.00
313.00
286.00
255.00
227.00
200.00
174.00
149.00
127.00
106.00
79.00
48.00
21.00
-4.00
-31.00
-62.00
-90.00
-116.00
-141.00
-167.00
-182.00
-201.00
-242.00
-265.00
-270.00
-333.00
-380.00
-240.00
-20.00
41.00
-11.00
-14.00
9.00
1.00
-6.00
0.00
0.00
0.00
-1.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
-1.00
0.00
0.00
0.00
-1.00
0.00
-1.00
-1.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
1.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
1.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
-1.00
0.00
1.00
-1.00
0.00
0.00
0.00
-1.00
0.00
1.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
1.00
0.00
-1.00
0.00
1.00
0.00
0.00
1.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
-1.00
0.00
-1.00
0.00
-1.00
0.00
0.00
1.00
-1.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
1.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
1.00
1.00
0.00
0.00
1.00
0.00
1.00
-1.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
-1.00
0.00
0.00
0.00
0.00
-1.00
0.00
1.00
0.00
0.00
-1.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
1.00
1.00
0.00
0.00
0.00
1.00
0.00
0.00
-1.00
0.00
-1.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
-1.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
1.00
0.00
1.00
0.00
0.00
0.00
0.00
1.00
1.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
1.00
0.00
1.00
-1.00
0.00
2.00
-1.00
-3.00
12.00
33.00
39.00
34.00
34.00
36.00
34.00
34.00
35.00
35.00
35.00
36.00
36.00
36.00
36.00
37.00
35.00
35.00
35.00
36.00
35.00
35.00
35.00
36.00
36.00
37.00
36.00
36.00
36.00
36.00
36.00
36.00
35.00
35.00
34.00
36.00
36.00
36.00
36.00
35.00
36.00
35.00
36.00
36.00
35.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
37.00
36.00
37.00
36.00
36.00
37.00
37.00
36.00
37.00
36.00
36.00
37.00
38.00
37.00
36.00
36.00
36.00
36.00
36.00
35.00
36.00
35.00
36.00
35.00
35.00
35.00
35.00
35.00
35.00
33.00
34.00
33.00
34.00
34.00
34.00
35.00
34.00
34.00
34.00
34.00
34.00
35.00
34.00
34.00
33.00
33.00
34.00
33.00
33.00
32.00
33.00
34.00
34.00
33.00
32.00
31.00
32.00
33.00
33.00
32.00
32.00
32.00
32.00
32.00
32.00
31.00
31.00
31.00
31.00
31.00
31.00
32.00
31.00
31.00
32.00
31.00
31.00
31.00
31.00
31.00
32.00
30.00
30.00
30.00
31.00
30.00
30.00
31.00
30.00
30.00
30.00
29.00
30.00
30.00
30.00
29.00
30.00
29.00
30.00
29.00
29.00
29.00
29.00
29.00
29.00
30.00
30.00
29.00
29.00
30.00
30.00
29.00
29.00
29.00
28.00
29.00
30.00
29.00
30.00
29.00
30.00
30.00
29.00
29.00
29.00
29.00
29.00
30.00
30.00
30.00
30.00
30.00
30.00
29.00
30.00
29.00
29.00
30.00
29.00
29.00
29.00
30.00
30.00
31.00
30.00
30.00
31.00
31.00
30.00
30.00
29.00
29.00
30.00
30.00
30.00
30.00
31.00
31.00
31.00
30.00
30.00
31.00
31.00
31.00
31.00
32.00
32.00
33.00
32.00
32.00
32.00
32.00
32.00
32.00
31.00
32.00
33.00
34.00
33.00
33.00
33.00
34.00
34.00
34.00
34.00
35.00
34.00
34.00
34.00
35.00
35.00
35.00
35.00
36.00
36.00
36.00
37.00
36.00
35.00
36.00
37.00
36.00
37.00
38.00
37.00
38.00
38.00
38.00
40.00
39.00
38.00
40.00
41.00
40.00
40.00
40.00
39.00
40.00
41.00
41.00
41.00
41.00
40.00
41.00
42.00
41.00
43.00
43.00
43.00
43.00
42.00
42.00
43.00
44.00
43.00
44.00
45.00
44.00
44.00
44.00
45.00
45.00
44.00
45.00
45.00
45.00
45.00
45.00
46.00
45.00
46.00
46.00
46.00
45.00
47.00
46.00
47.00
47.00
47.00
47.00
47.00
47.00
46.00
47.00
47.00
48.00
48.00
48.00
48.00
47.00
47.00
49.00
50.00
49.00
48.00
48.00
49.00
49.00
49.00
49.00
49.00
49.00
49.00
49.00
49.00
49.00
50.00
51.00
50.00
50.00
50.00
50.00
50.00
50.00
50.00
50.00
50.00
50.00
51.00
50.00
50.00
49.00
50.00
51.00
50.00
51.00
49.00
50.00
50.00
50.00
49.00
49.00
49.00
50.00
50.00
49.00
48.00
49.00
49.00
50.00
50.00
50.00
50.00
48.00
48.00
49.00
49.00
49.00
49.00
49.00
48.00
48.00
48.00
49.00
48.00
48.00
48.00
48.00
48.00
48.00
47.00
47.00
47.00
48.00
46.00
46.00
47.00
48.00
46.00
46.00
46.00
46.00
46.00
46.00
46.00
46.00
45.00
45.00
45.00
45.00
45.00
45.00
45.00
44.00
44.00
45.00
43.00
44.00
43.00
42.00
42.00
42.00
42.00
42.00
42.00
41.00
42.00
42.00
42.00
41.00
40.00
40.00
40.00
