-341.00
-374.00
-292.00
-272.00
-278.00
-243.00
-208.00
-194.00
-176.00
-151.00
-122.00
-107.00
-93.00
-64.00
-35.00
-17.00
-1.00
25.00
54.00
72.00
88.00
116.00
142.00
156.00
171.00
199.00
228.00
247.00
261.00
287.00
313.00
328.00
344.00
371.00
393.00
405.00
421.00
444.00
471.00
488.00
496.00
515.00
556.00
555.00
531.00
618.00
672.00
414.00
34.00
-69.00
19.00
24.00
-16.00
-2.00
10.00
0.00
0.00
0.00
-1.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
1.00
1.00
0.00
0.00
0.00
-1.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
1.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
1.00
1.00
0.00
-1.00
0.00
0.00
-1.00
0.00
-1.00
-1.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
1.00
1.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
-1.00
0.00
0.00
0.00
0.00
1.00
0.00
-1.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
-1.00
0.00
0.00
-1.00
0.00
-1.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
-1.00
-1.00
0.00
0.00
1.00
0.00
0.00
0.00
-1.00
1.00
0.00
-1.00
0.00
0.00
0.00
0.00
-1.00
0.00
-1.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
1.00
0.00
0.00
-1.00
0.00
-1.00
0.00
0.00
-1.00
-1.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
1.00
0.00
-1.00
0.00
0.00
0.00
1.00
1.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
-1.00
-1.00
0.00
0.00
-1.00
0.00
1.00
0.00
0.00
0.00
0.00
-1.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-1.00
0.00
1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
0.00
0.00
1.00
0.00
-1.00
0.00
-1.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.00
0.00
0.00
1.00
-1.00
1.00
2.00
-2.00
-4.00
17.00
45.00
53.00
47.00
47.00
49.00
48.00
47.00
49.00
48.00
48.00
47.00
48.00
47.00
47.00
47.00
48.00
49.00
48.00
47.00
47.00
48.00
47.00
47.00
47.00
47.00
47.00
47.00
47.00
47.00
47.00
46.00
47.00
47.00
47.00
47.00
46.00
46.00
45.00
46.00
46.00
47.00
46.00
46.00
46.00
45.00
46.00
46.00
45.00
