[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,250,-30,-90
Range 2,250,600,-30,-90
Range 3,600,1500,-30,-68
Range 4,1500,2500,-30,-70
Range 5,2500,4500,-30,-70
Range 6,4500,5000,-30,-75
Range 7,5000,6600,-30,-95
Range 8,6600,10000,-30,-95
Range 9,10000,12000,-30,-95
Range 10,12000,15000,-35,-110
Hz,dBFS(rms),Upper Limit,Lower Limit
9972.66,-62.21,-30,-95
9976.56,-62.2,-30,-95
9980.47,-62.2,-30,-95
9984.38,-62.19,-30,-95
9988.28,-62.19,-30,-95
9992.19,-62.2,-30,-95
9996.09,-62.2,-30,-95
10000,-62.21,-30,-95
10003.91,-62.21,-30,-95
10007.81,-62.22,-30,-95
10011.72,-62.23,-30,-95
10015.63,-62.25,-30,-95
10019.53,-62.26,-30,-95
10023.44,-62.29,-30,-95
10027.34,-62.31,-30,-95
10031.25,-62.34,-30,-95
10035.16,-62.37,-30,-95
10039.06,-62.4,-30,-95
10042.97,-62.43,-30,-95
10046.88,-62.47,-30,-95
10050.78,-62.51,-30,-95
10054.69,-62.55,-30,-95
10058.59,-62.6,-30,-95
10062.5,-62.65,-30,-95
10066.41,-62.7,-30,-95
10070.31,-62.76,-30,-95
10074.22,-62.81,-30,-95
10078.13,-62.87,-30,-95
10082.03,-62.95,-30,-95
10085.94,-63.02,-30,-95
10089.84,-63.09,-30,-95
10093.75,-63.16,-30,-95
10097.66,-63.24,-30,-95
10101.56,-63.33,-30,-95
10105.47,-63.41,-30,-95
10109.38,-63.48,-30,-95
10113.28,-63.58,-30,-95
10117.19,-63.67,-30,-95
10121.09,-63.77,-30,-95
10125,-63.86,-30,-95
10128.91,-63.95,-30,-95
10132.81,-64.05,-30,-95
10136.72,-64.15,-30,-95
10140.63,-64.26,-30,-95
10144.53,-64.36,-30,-95
10148.44,-64.47,-30,-95
10152.34,-64.57,-30,-95
10156.25,-64.67,-30,-95
10160.16,-64.78,-30,-95
10164.06,-64.9,-30,-95
10167.97,-65.01,-30,-95
10171.88,-65.11,-30,-95
10175.78,-65.23,-30,-95
10179.69,-65.34,-30,-95
10183.59,-65.45,-30,-95
10187.5,-65.56,-30,-95
10191.41,-65.67,-30,-95
10195.31,-65.79,-30,-95
10199.22,-65.92,-30,-95
10203.13,-66.02,-30,-95
10207.03,-66.13,-30,-95
10210.94,-66.25,-30,-95
10214.84,-66.36,-30,-95
10218.75,-66.48,-30,-95
10222.66,-66.6,-30,-95
10226.56,-66.72,-30,-95
10230.47,-66.84,-30,-95
10234.38,-66.95,-30,-95
10238.28,-67.07,-30,-95
10242.19,-67.19,-30,-95
10246.09,-67.3,-30,-95
10250,-67.43,-30,-95
10253.91,-67.55,-30,-95
10257.81,-67.66,-30,-95
10261.72,-67.76,-30,-95
10265.63,-67.89,-30,-95
10269.53,-68.02,-30,-95
10273.44,-68.13,-30,-95
10277.34,-68.24,-30,-95
10281.25,-68.36,-30,-95
10285.16,-68.47,-30,-95
10289.06,-68.57,-30,-95
10292.97,-68.66,-30,-95
10296.88,-68.75,-30,-95
10300.78,-68.85,-30,-95
10304.69,-68.93,-30,-95
10308.59,-68.98,-30,-95
10312.5,-69.01,-30,-95
10316.41,-69.06,-30,-95
10320.31,-69.11,-30,-95
10324.22,-69.12,-30,-95
10328.13,-69.11,-30,-95
10332.03,-69.11,-30,-95
10335.94,-69.08,-30,-95
10339.84,-69.04,-30,-95
10343.75,-68.98,-30,-95
10347.66,-68.91,-30,-95
10351.56,-68.83,-30,-95
10355.47,-68.73,-30,-95
10359.38,-68.61,-30,-95
10363.28,-68.5,-30,-95
10367.19,-68.38,-30,-95
10371.09,-68.25,-30,-95
10375,-68.11,-30,-95
10378.91,-67.97,-30,-95
10382.81,-67.83,-30,-95
10386.72,-67.67,-30,-95
10390.63,-67.53,-30,-95
10394.53,-67.39,-30,-95
10398.44,-67.25,-30,-95
10402.34,-67.11,-30,-95
10406.25,-66.97,-30,-95
10410.16,-66.83,-30,-95
10414.06,-66.7,-30,-95
10417.97,-66.57,-30,-95
10421.88,-66.45,-30,-95
10425.78,-66.33,-30,-95
10429.69,-66.21,-30,-95
10433.59,-66.1,-30,-95
10437.5,-66,-30,-95
10441.41,-65.9,-30,-95
10445.31,-65.81,-30,-95
10449.22,-65.72,-30,-95
10453.13,-65.64,-30,-95
10457.03,-65.57,-30,-95
10460.94,-65.52,-30,-95
10464.84,-65.46,-30,-95
10468.75,-65.39,-30,-95
10472.66,-65.36,-30,-95
10476.56,-65.33,-30,-95
10480.47,-65.29,-30,-95
10484.38,-65.27,-30,-95
10488.28,-65.26,-30,-95
10492.19,-65.26,-30,-95
10496.09,-65.26,-30,-95
10500,-65.27,-30,-95
10503.91,-65.29,-30,-95
10507.81,-65.31,-30,-95
10511.72,-65.33,-30,-95
10515.63,-65.36,-30,-95
10519.53,-65.41,-30,-95
10523.44,-65.46,-30,-95
10527.34,-65.51,-30,-95
10531.25,-65.57,-30,-95
10535.16,-65.64,-30,-95
10539.06,-65.71,-30,-95
10542.97,-65.8,-30,-95
10546.88,-65.88,-30,-95
10550.78,-65.97,-30,-95
10554.69,-66.07,-30,-95
10558.59,-66.18,-30,-95
10562.5,-66.28,-30,-95
10566.41,-66.4,-30,-95
10570.31,-66.53,-30,-95
10574.22,-66.65,-30,-95
10578.13,-66.78,-30,-95
10582.03,-66.94,-30,-95
10585.94,-67.1,-30,-95
10589.84,-67.24,-30,-95
10593.75,-67.4,-30,-95
10597.66,-67.57,-30,-95
10601.56,-67.75,-30,-95
10605.47,-67.93,-30,-95
10609.38,-68.11,-30,-95
10613.28,-68.31,-30,-95
10617.19,-68.52,-30,-95
10621.09,-68.73,-30,-95
10625,-68.93,-30,-95
10628.91,-69.15,-30,-95
10632.81,-69.38,-30,-95
10636.72,-69.6,-30,-95
10640.63,-69.83,-30,-95
10644.53,-70.08,-30,-95
10648.44,-70.34,-30,-95
10652.34,-70.6,-30,-95
10656.25,-70.84,-30,-95
10660.16,-71.11,-30,-95
10664.06,-71.38,-30,-95
10667.97,-71.65,-30,-95
10671.88,-71.93,-30,-95
10675.78,-72.2,-30,-95
10679.69,-72.5,-30,-95
10683.59,-72.8,-30,-95
10687.5,-73.08,-30,-95
10691.41,-73.39,-30,-95
10695.31,-73.72,-30,-95
10699.22,-74.03,-30,-95
10703.13,-74.36,-30,-95
10707.03,-74.7,-30,-95
10710.94,-75.07,-30,-95
10714.84,-75.4,-30,-95
10718.75,-75.76,-30,-95
10722.66,-76.18,-30,-95
10726.56,-76.56,-30,-95
10730.47,-76.95,-30,-95
10734.38,-77.24,-30,-95
10738.28,-77.59,-30,-95
10742.19,-77.87,-30,-95
10746.09,-77.99,-30,-95
10750,-77.99,-30,-95
10753.91,-77.89,-30,-95
10757.81,-77.63,-30,-95
10761.72,-77.21,-30,-95
10765.63,-76.74,-30,-95
10769.53,-76.3,-30,-95
10773.44,-75.8,-30,-95
10777.34,-75.28,-30,-95
10781.25,-74.72,-30,-95
10785.16,-74.24,-30,-95
10789.06,-73.78,-30,-95
10792.97,-73.31,-30,-95
10796.88,-72.85,-30,-95
10800.78,-72.43,-30,-95
10804.69,-72.04,-30,-95
10808.59,-71.64,-30,-95
10812.5,-71.26,-30,-95
10816.41,-70.94,-30,-95
10820.31,-70.62,-30,-95
10824.22,-70.31,-30,-95
10828.13,-70.02,-30,-95
10832.03,-69.76,-30,-95
10835.94,-69.52,-30,-95
10839.84,-69.28,-30,-95
10843.75,-69.04,-30,-95
10847.66,-68.85,-30,-95
10851.56,-68.68,-30,-95
10855.47,-68.51,-30,-95
10859.38,-68.34,-30,-95
10863.28,-68.19,-30,-95
10867.19,-68.07,-30,-95
10871.09,-67.95,-30,-95
10875,-67.83,-30,-95
10878.91,-67.74,-30,-95
10882.81,-67.65,-30,-95
10886.72,-67.56,-30,-95
10890.63,-67.49,-30,-95
10894.53,-67.42,-30,-95
10898.44,-67.36,-30,-95
10902.34,-67.31,-30,-95
10906.25,-67.26,-30,-95
10910.16,-67.23,-30,-95
10914.06,-67.2,-30,-95
10917.97,-67.17,-30,-95
10921.88,-67.15,-30,-95
10925.78,-67.14,-30,-95
10929.69,-67.13,-30,-95
10933.59,-67.12,-30,-95
10937.5,-67.11,-30,-95
10941.41,-67.12,-30,-95
10945.31,-67.14,-30,-95
10949.22,-67.14,-30,-95
10953.13,-67.14,-30,-95
10957.03,-67.15,-30,-95
10960.94,-67.18,-30,-95
10964.84,-67.18,-30,-95
10968.75,-67.19,-30,-95
10972.66,-67.22,-30,-95
10976.56,-67.24,-30,-95
10980.47,-67.25,-30,-95
10984.38,-67.26,-30,-95
10988.28,-67.29,-30,-95
10992.19,-67.31,-30,-95
10996.09,-67.32,-30,-95
11000,-67.32,-30,-95
11003.91,-67.34,-30,-95
11007.81,-67.37,-30,-95
11011.72,-67.38,-30,-95
11015.63,-67.37,-30,-95
11019.53,-67.4,-30,-95
11023.44,-67.42,-30,-95
11027.34,-67.43,-30,-95
11031.25,-67.44,-30,-95
11035.16,-67.45,-30,-95
11039.06,-67.46,-30,-95
11042.97,-67.47,-30,-95
11046.88,-67.48,-30,-95
11050.78,-67.48,-30,-95
11054.69,-67.49,-30,-95
11058.59,-67.49,-30,-95
11062.5,-67.48,-30,-95
11066.41,-67.5,-30,-95
11070.31,-67.51,-30,-95
11074.22,-67.51,-30,-95
11078.13,-67.5,-30,-95
11082.03,-67.51,-30,-95
11085.94,-67.52,-30,-95
11089.84,-67.51,-30,-95
11093.75,-67.52,-30,-95
11097.66,-67.52,-30,-95
11101.56,-67.52,-30,-95
11105.47,-67.52,-30,-95
11109.38,-67.51,-30,-95
11113.28,-67.52,-30,-95
11117.19,-67.52,-30,-95
11121.09,-67.5,-30,-95
11125,-67.49,-30,-95
11128.91,-67.5,-30,-95
11132.81,-67.51,-30,-95
11136.72,-67.5,-30,-95
11140.63,-67.5,-30,-95
11144.53,-67.5,-30,-95
11148.44,-67.49,-30,-95
11152.34,-67.49,-30,-95
11156.25,-67.49,-30,-95
11160.16,-67.49,-30,-95
11164.06,-67.48,-30,-95
11167.97,-67.49,-30,-95
11171.88,-67.49,-30,-95
11175.78,-67.49,-30,-95
11179.69,-67.49,-30,-95
11183.59,-67.49,-30,-95
11187.5,-67.5,-30,-95
11191.41,-67.5,-30,-95
11195.31,-67.5,-30,-95
11199.22,-67.51,-30,-95
11203.13,-67.51,-30,-95
11207.03,-67.52,-30,-95
11210.94,-67.52,-30,-95
11214.84,-67.54,-30,-95
11218.75,-67.54,-30,-95
11222.66,-67.55,-30,-95
11226.56,-67.56,-30,-95
11230.47,-67.57,-30,-95
11234.38,-67.58,-30,-95
11238.28,-67.59,-30,-95
11242.19,-67.61,-30,-95
11246.09,-67.61,-30,-95
11250,-67.62,-30,-95
11253.91,-67.64,-30,-95
11257.81,-67.66,-30,-95
11261.72,-67.66,-30,-95
11265.63,-67.67,-30,-95
11269.53,-67.69,-30,-95
11273.44,-67.71,-30,-95
11277.34,-67.71,-30,-95
11281.25,-67.71,-30,-95
11285.16,-67.74,-30,-95
11289.06,-67.77,-30,-95
11292.97,-67.79,-30,-95
11296.88,-67.8,-30,-95
11300.78,-67.82,-30,-95
11304.69,-67.84,-30,-95
11308.59,-67.86,-30,-95
11312.5,-67.88,-30,-95
11316.41,-67.9,-30,-95
11320.31,-67.94,-30,-95
11324.22,-67.95,-30,-95
11328.13,-67.97,-30,-95
11332.03,-68.01,-30,-95
11335.94,-68.05,-30,-95
11339.84,-68.09,-30,-95
11343.75,-68.12,-30,-95
11347.66,-68.16,-30,-95
11351.56,-68.2,-30,-95
11355.47,-68.25,-30,-95
11359.38,-68.29,-30,-95
11363.28,-68.33,-30,-95
11367.19,-68.39,-30,-95
11371.09,-68.44,-30,-95
11375,-68.47,-30,-95
11378.91,-68.52,-30,-95
11382.81,-68.58,-30,-95
11386.72,-68.63,-30,-95
11390.63,-68.68,-30,-95
11394.53,-68.74,-30,-95
11398.44,-68.8,-30,-95
11402.34,-68.85,-30,-95
11406.25,-68.9,-30,-95
11410.16,-68.96,-30,-95
11414.06,-69.03,-30,-95
11417.97,-69.08,-30,-95
11421.88,-69.12,-30,-95
11425.78,-69.19,-30,-95
11429.69,-69.25,-30,-95
11433.59,-69.31,-30,-95
11437.5,-69.36,-30,-95
11441.41,-69.42,-30,-95
11445.31,-69.49,-30,-95
11449.22,-69.55,-30,-95
11453.13,-69.59,-30,-95
11457.03,-69.66,-30,-95
11460.94,-69.74,-30,-95
11464.84,-69.8,-30,-95
11468.75,-69.85,-30,-95
11472.66,-69.93,-30,-95
11476.56,-70,-30,-95
11480.47,-70.07,-30,-95
11484.38,-70.14,-30,-95
11488.28,-70.22,-30,-95
11492.19,-70.31,-30,-95
11496.09,-70.39,-30,-95
11500,-70.47,-30,-95
11503.91,-70.56,-30,-95
11507.81,-70.67,-30,-95
11511.72,-70.76,-30,-95
11515.63,-70.85,-30,-95
11519.53,-70.95,-30,-95
11523.44,-71.06,-30,-95
11527.34,-71.15,-30,-95
11531.25,-71.24,-30,-95
11535.16,-71.35,-30,-95
11539.06,-71.46,-30,-95
11542.97,-71.54,-30,-95
11546.88,-71.62,-30,-95
11550.78,-71.7,-30,-95
11554.69,-71.77,-30,-95
11558.59,-71.82,-30,-95
11562.5,-71.84,-30,-95
11566.41,-71.86,-30,-95
11570.31,-71.88,-30,-95
11574.22,-71.85,-30,-95
11578.13,-71.8,-30,-95
11582.03,-71.72,-30,-95
11585.94,-71.66,-30,-95
11589.84,-71.54,-30,-95
11593.75,-71.4,-30,-95
11597.66,-71.27,-30,-95
11601.56,-71.13,-30,-95
11605.47,-70.98,-30,-95
11609.38,-70.81,-30,-95
11613.28,-70.64,-30,-95
11617.19,-70.48,-30,-95
11621.09,-70.3,-30,-95
11625,-70.11,-30,-95
11628.91,-69.93,-30,-95
11632.81,-69.77,-30,-95
11636.72,-69.6,-30,-95
11640.63,-69.42,-30,-95
11644.53,-69.25,-30,-95
11648.44,-69.07,-30,-95
11652.34,-68.9,-30,-95
11656.25,-68.73,-30,-95
11660.16,-68.57,-30,-95
11664.06,-68.41,-30,-95
11667.97,-68.25,-30,-95
11671.88,-68.08,-30,-95
11675.78,-67.93,-30,-95
11679.69,-67.78,-30,-95
11683.59,-67.63,-30,-95
11687.5,-67.47,-30,-95
11691.41,-67.32,-30,-95
11695.31,-67.19,-30,-95
11699.22,-67.06,-30,-95
11703.13,-66.91,-30,-95
11707.03,-66.79,-30,-95
11710.94,-66.66,-30,-95
11714.84,-66.53,-30,-95
11718.75,-66.4,-30,-95
11722.66,-66.28,-30,-95
11726.56,-66.17,-30,-95
11730.47,-66.05,-30,-95
11734.38,-65.94,-30,-95
11738.28,-65.83,-30,-95
11742.19,-65.73,-30,-95
11746.09,-65.63,-30,-95
11750,-65.53,-30,-95
11753.91,-65.43,-30,-95
11757.81,-65.34,-30,-95
11761.72,-65.25,-30,-95
11765.63,-65.15,-30,-95
11769.53,-65.07,-30,-95
11773.44,-64.99,-30,-95
11777.34,-64.91,-30,-95
11781.25,-64.83,-30,-95
11785.16,-64.75,-30,-95
11789.06,-64.68,-30,-95
11792.97,-64.61,-30,-95
11796.88,-64.54,-30,-95
11800.78,-64.48,-30,-95
11804.69,-64.41,-30,-95
11808.59,-64.34,-30,-95
11812.5,-64.29,-30,-95
11816.41,-64.23,-30,-95
11820.31,-64.17,-30,-95
11824.22,-64.11,-30,-95
11828.13,-64.05,-30,-95
11832.03,-64,-30,-95
11835.94,-63.95,-30,-95
11839.84,-63.9,-30,-95
11843.75,-63.84,-30,-95
11847.66,-63.79,-30,-95
11851.56,-63.74,-30,-95
11855.47,-63.7,-30,-95
11859.38,-63.65,-30,-95
11863.28,-63.61,-30,-95
11867.19,-63.56,-30,-95
11871.09,-63.51,-30,-95
11875,-63.47,-30,-95
11878.91,-63.43,-30,-95
11882.81,-63.38,-30,-95
11886.72,-63.33,-30,-95
11890.63,-63.3,-30,-95
11894.53,-63.25,-30,-95
11898.44,-63.21,-30,-95
11902.34,-63.17,-30,-95
11906.25,-63.13,-30,-95
11910.16,-63.1,-30,-95
11914.06,-63.06,-30,-95
11917.97,-63.02,-30,-95
11921.88,-62.98,-30,-95
11925.78,-62.95,-30,-95
11929.69,-62.91,-30,-95
11933.59,-62.88,-30,-95
11937.5,-62.84,-30,-95
11941.41,-62.8,-30,-95
11945.31,-62.77,-30,-95
11949.22,-62.74,-30,-95
11953.13,-62.7,-30,-95
11957.03,-62.67,-30,-95
11960.94,-62.65,-30,-95
11964.84,-62.61,-30,-95
11968.75,-62.57,-30,-95
11972.66,-62.55,-30,-95
11976.56,-62.54,-30,-95
11980.47,-62.51,-30,-95
11984.38,-62.48,-30,-95
11988.28,-62.46,-30,-95
11992.19,-62.43,-30,-95
11996.09,-62.4,-30,-95
12000,-62.38,-35,-110
12003.91,-62.36,-35,-110
12007.81,-62.34,-35,-110
12011.72,-62.31,-35,-110
12015.63,-62.29,-35,-110
12019.53,-62.28,-35,-110
12023.44,-62.27,-35,-110
12027.34,-62.26,-35,-110
12031.25,-62.25,-35,-110
12035.16,-62.23,-35,-110
12039.06,-62.24,-35,-110
12042.97,-62.24,-35,-110
12046.88,-62.24,-35,-110
12050.78,-62.25,-35,-110
12054.69,-62.27,-35,-110
12058.59,-62.28,-35,-110
12062.5,-62.3,-35,-110
12066.41,-62.33,-35,-110
12070.31,-62.36,-35,-110
12074.22,-62.39,-35,-110
12078.13,-62.44,-35,-110
12082.03,-62.48,-35,-110
12085.94,-62.53,-35,-110
12089.84,-62.58,-35,-110
12093.75,-62.65,-35,-110
12097.66,-62.68,-35,-110
12101.56,-62.74,-35,-110
12105.47,-62.87,-35,-110
12109.38,-62.97,-35,-110
12113.28,-63.09,-35,-110
12117.19,-63.19,-35,-110
12121.09,-63.3,-35,-110
12125,-63.41,-35,-110
12128.91,-63.52,-35,-110
12132.81,-63.64,-35,-110
12136.72,-63.76,-35,-110
12140.63,-63.88,-35,-110
12144.53,-64,-35,-110
12148.44,-64.14,-35,-110
12152.34,-64.27,-35,-110
12156.25,-64.4,-35,-110
12160.16,-64.54,-35,-110
12164.06,-64.68,-35,-110
12167.97,-64.82,-35,-110
12171.88,-64.96,-35,-110
12175.78,-65.1,-35,-110
12179.69,-65.25,-35,-110
12183.59,-65.4,-35,-110
12187.5,-65.54,-35,-110
12191.41,-65.68,-35,-110
12195.31,-65.84,-35,-110
12199.22,-66,-35,-110
12203.13,-66.15,-35,-110
12207.03,-66.3,-35,-110
12210.94,-66.46,-35,-110
12214.84,-66.61,-35,-110
12218.75,-66.76,-35,-110
12222.66,-66.91,-35,-110
12226.56,-67.07,-35,-110
12230.47,-67.23,-35,-110
12234.38,-67.37,-35,-110
12238.28,-67.52,-35,-110
12242.19,-67.7,-35,-110
12246.09,-67.85,-35,-110
12250,-68,-35,-110
12253.91,-68.15,-35,-110
12257.81,-68.32,-35,-110
12261.72,-68.46,-35,-110
12265.63,-68.6,-35,-110
12269.53,-68.75,-35,-110
12273.44,-68.9,-35,-110
12277.34,-69.03,-35,-110
12281.25,-69.15,-35,-110
12285.16,-69.28,-35,-110
12289.06,-69.39,-35,-110
12292.97,-69.51,-35,-110
12296.88,-69.6,-35,-110
12300.78,-69.68,-35,-110
12304.69,-69.77,-35,-110
12308.59,-69.85,-35,-110
12312.5,-69.9,-35,-110
12316.41,-69.94,-35,-110
12320.31,-69.98,-35,-110
12324.22,-70.02,-35,-110
12328.13,-70.04,-35,-110
12332.03,-70.04,-35,-110
12335.94,-70.02,-35,-110
12339.84,-70,-35,-110
12343.75,-69.96,-35,-110
12347.66,-69.91,-35,-110
12351.56,-69.87,-35,-110
12355.47,-69.81,-35,-110
12359.38,-69.74,-35,-110
12363.28,-69.65,-35,-110
12367.19,-69.57,-35,-110
12371.09,-69.48,-35,-110
12375,-69.36,-35,-110
12378.91,-69.28,-35,-110
12382.81,-69.18,-35,-110
12386.72,-69.08,-35,-110
12390.63,-68.97,-35,-110
12394.53,-68.86,-35,-110
12398.44,-68.76,-35,-110
12402.34,-68.65,-35,-110
12406.25,-68.53,-35,-110
12410.16,-68.43,-35,-110
12414.06,-68.32,-35,-110
12417.97,-68.22,-35,-110
12421.88,-68.1,-35,-110
12425.78,-67.98,-35,-110
12429.69,-67.89,-35,-110
12433.59,-67.79,-35,-110
12437.5,-67.69,-35,-110
12441.41,-67.59,-35,-110
12445.31,-67.5,-35,-110
12449.22,-67.4,-35,-110
12453.13,-67.31,-35,-110
12457.03,-67.23,-35,-110
12460.94,-67.13,-35,-110
12464.84,-67.05,-35,-110
12468.75,-66.97,-35,-110
12472.66,-66.89,-35,-110
12476.56,-66.81,-35,-110
12480.47,-66.73,-35,-110
12484.38,-66.65,-35,-110
12488.28,-66.57,-35,-110
12492.19,-66.51,-35,-110
12496.09,-66.45,-35,-110
12500,-66.38,-35,-110
12503.91,-66.3,-35,-110
12507.81,-66.26,-35,-110
12511.72,-66.2,-35,-110
12515.63,-66.13,-35,-110
12519.53,-66.07,-35,-110
12523.44,-66.01,-35,-110
12527.34,-65.96,-35,-110
12531.25,-65.9,-35,-110
12535.16,-65.85,-35,-110
12539.06,-65.8,-35,-110
12542.97,-65.76,-35,-110
12546.88,-65.71,-35,-110
12550.78,-65.67,-35,-110
12554.69,-65.62,-35,-110
12558.59,-65.57,-35,-110
12562.5,-65.52,-35,-110
12566.41,-65.48,-35,-110
12570.31,-65.43,-35,-110
12574.22,-65.39,-35,-110
12578.13,-65.35,-35,-110
12582.03,-65.31,-35,-110
12585.94,-65.27,-35,-110
12589.84,-65.23,-35,-110
12593.75,-65.19,-35,-110
12597.66,-65.15,-35,-110
12601.56,-65.12,-35,-110
12605.47,-65.09,-35,-110
12609.38,-65.04,-35,-110
12613.28,-65.01,-35,-110
12617.19,-64.98,-35,-110
12621.09,-64.96,-35,-110
12625,-64.92,-35,-110
12628.91,-64.9,-35,-110
12632.81,-64.87,-35,-110
12636.72,-64.85,-35,-110
12640.63,-64.81,-35,-110
12644.53,-64.8,-35,-110
12648.44,-64.78,-35,-110
12652.34,-64.76,-35,-110
12656.25,-64.74,-35,-110
12660.16,-64.72,-35,-110
12664.06,-64.7,-35,-110
12667.97,-64.69,-35,-110
12671.88,-64.67,-35,-110
12675.78,-64.66,-35,-110
12679.69,-64.65,-35,-110
12683.59,-64.64,-35,-110
12687.5,-64.63,-35,-110
12691.41,-64.63,-35,-110
12695.31,-64.62,-35,-110
12699.22,-64.62,-35,-110
12703.13,-64.61,-35,-110
12707.03,-64.6,-35,-110
12710.94,-64.6,-35,-110
12714.84,-64.61,-35,-110
12718.75,-64.6,-35,-110
12722.66,-64.61,-35,-110
12726.56,-64.61,-35,-110
12730.47,-64.6,-35,-110
12734.38,-64.61,-35,-110
12738.28,-64.61,-35,-110
12742.19,-64.6,-35,-110
12746.09,-64.6,-35,-110
12750,-64.61,-35,-110
12753.91,-64.6,-35,-110
12757.81,-64.6,-35,-110
12761.72,-64.6,-35,-110
12765.63,-64.59,-35,-110
12769.53,-64.58,-35,-110
12773.44,-64.57,-35,-110
12777.34,-64.56,-35,-110
12781.25,-64.53,-35,-110
12785.16,-64.51,-35,-110
12789.06,-64.5,-35,-110
12792.97,-64.48,-35,-110
12796.88,-64.45,-35,-110
12800.78,-64.42,-35,-110
12804.69,-64.39,-35,-110
12808.59,-64.36,-35,-110
12812.5,-64.32,-35,-110
12816.41,-64.29,-35,-110
12820.31,-64.25,-35,-110
12824.22,-64.21,-35,-110
12828.13,-64.17,-35,-110
12832.03,-64.12,-35,-110
12835.94,-64.09,-35,-110
12839.84,-64.05,-35,-110
12843.75,-63.99,-35,-110
12847.66,-63.95,-35,-110
12851.56,-63.92,-35,-110
12855.47,-63.88,-35,-110
12859.38,-63.85,-35,-110
12863.28,-63.81,-35,-110
12867.19,-63.77,-35,-110
12871.09,-63.75,-35,-110
12875,-63.72,-35,-110
12878.91,-63.69,-35,-110
12882.81,-63.67,-35,-110
12886.72,-63.65,-35,-110
12890.63,-63.64,-35,-110
12894.53,-63.63,-35,-110
12898.44,-63.63,-35,-110
12902.34,-63.63,-35,-110
12906.25,-63.63,-35,-110
12910.16,-63.64,-35,-110
12914.06,-63.64,-35,-110
12917.97,-63.66,-35,-110
12921.88,-63.67,-35,-110
12925.78,-63.69,-35,-110
12929.69,-63.71,-35,-110
12933.59,-63.74,-35,-110
12937.5,-63.77,-35,-110
12941.41,-63.79,-35,-110
12945.31,-63.83,-35,-110
12949.22,-63.87,-35,-110
12953.13,-63.91,-35,-110
12957.03,-63.95,-35,-110
12960.94,-63.99,-35,-110
12964.84,-64.03,-35,-110
12968.75,-64.08,-35,-110
12972.66,-64.12,-35,-110
12976.56,-64.17,-35,-110
12980.47,-64.21,-35,-110
12984.38,-64.26,-35,-110
12988.28,-64.29,-35,-110
12992.19,-64.34,-35,-110
12996.09,-64.41,-35,-110
13000,-64.45,-35,-110
13003.91,-64.5,-35,-110
13007.81,-64.54,-35,-110
13011.72,-64.59,-35,-110
13015.63,-64.63,-35,-110
13019.53,-64.67,-35,-110
13023.44,-64.72,-35,-110
13027.34,-64.77,-35,-110
13031.25,-64.8,-35,-110
13035.16,-64.83,-35,-110
13039.06,-64.89,-35,-110
13042.97,-64.93,-35,-110
13046.88,-64.96,-35,-110
13050.78,-64.99,-35,-110
13054.69,-65.03,-35,-110
13058.59,-65.07,-35,-110
13062.5,-65.1,-35,-110
13066.41,-65.12,-35,-110
13070.31,-65.15,-35,-110
13074.22,-65.18,-35,-110
13078.13,-65.21,-35,-110
13082.03,-65.23,-35,-110
13085.94,-65.26,-35,-110
13089.84,-65.28,-35,-110
13093.75,-65.3,-35,-110
13097.66,-65.32,-35,-110
13101.56,-65.35,-35,-110
13105.47,-65.37,-35,-110
13109.38,-65.39,-35,-110
13113.28,-65.41,-35,-110
13117.19,-65.42,-35,-110
13121.09,-65.43,-35,-110
13125,-65.45,-35,-110
13128.91,-65.48,-35,-110
13132.81,-65.49,-35,-110
13136.72,-65.51,-35,-110
13140.63,-65.53,-35,-110
13144.53,-65.55,-35,-110
13148.44,-65.56,-35,-110
13152.34,-65.57,-35,-110
13156.25,-65.58,-35,-110
13160.16,-65.6,-35,-110
13164.06,-65.62,-35,-110
13167.97,-65.64,-35,-110
13171.88,-65.66,-35,-110
13175.78,-65.68,-35,-110
13179.69,-65.7,-35,-110
13183.59,-65.72,-35,-110
13187.5,-65.74,-35,-110
13191.41,-65.75,-35,-110
13195.31,-65.77,-35,-110
13199.22,-65.81,-35,-110
13203.13,-65.83,-35,-110
13207.03,-65.86,-35,-110
13210.94,-65.9,-35,-110
13214.84,-65.93,-35,-110
13218.75,-65.96,-35,-110
13222.66,-66,-35,-110
13226.56,-66.04,-35,-110
13230.47,-66.08,-35,-110
13234.38,-66.12,-35,-110
13238.28,-66.16,-35,-110
13242.19,-66.22,-35,-110
13246.09,-66.27,-35,-110
13250,-66.32,-35,-110
13253.91,-66.38,-35,-110
13257.81,-66.45,-35,-110
13261.72,-66.51,-35,-110
13265.63,-66.56,-35,-110
13269.53,-66.62,-35,-110
13273.44,-66.71,-35,-110
13277.34,-66.79,-35,-110
13281.25,-66.87,-35,-110
13285.16,-66.95,-35,-110
13289.06,-67.03,-35,-110
13292.97,-67.12,-35,-110
13296.88,-67.2,-35,-110
13300.78,-67.27,-35,-110
13304.69,-67.37,-35,-110
13308.59,-67.47,-35,-110
13312.5,-67.56,-35,-110
13316.41,-67.65,-35,-110
13320.31,-67.75,-35,-110
13324.22,-67.84,-35,-110
13328.13,-67.93,-35,-110
13332.03,-68.01,-35,-110
