[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,250,-30,-100
Range 2,250,1000,-30,-90
Range 3,1000,1400,-35,-90
Range 4,1400,4000,-35,-90
Range 5,4000,4700,-35,-90
Range 6,4400,5500,-35,-90
Range 7,5500,7000,-35,-90
Range 8,7000,12500,-35,-90
Range 9,13000,14000,-35,-90
Range 10,14700,15000,-50,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
9406.25,-61.73,-35,-90
9410.16,-61.8,-35,-90
9414.06,-61.87,-35,-90
9417.97,-61.92,-35,-90
9421.88,-61.99,-35,-90
9425.78,-62.05,-35,-90
9429.69,-62.11,-35,-90
9433.59,-62.17,-35,-90
9437.5,-62.22,-35,-90
9441.41,-62.28,-35,-90
9445.31,-62.34,-35,-90
9449.22,-62.38,-35,-90
9453.13,-62.44,-35,-90
9457.03,-62.47,-35,-90
9460.94,-62.52,-35,-90
9464.84,-62.57,-35,-90
9468.75,-62.59,-35,-90
9472.66,-62.64,-35,-90
9476.56,-62.69,-35,-90
9480.47,-62.71,-35,-90
9484.38,-62.76,-35,-90
9488.28,-62.79,-35,-90
9492.19,-62.83,-35,-90
9496.09,-62.87,-35,-90
9500,-62.9,-35,-90
9503.91,-62.95,-35,-90
9507.81,-63,-35,-90
9511.72,-63.03,-35,-90
9515.63,-63.07,-35,-90
9519.53,-63.13,-35,-90
9523.44,-63.17,-35,-90
9527.34,-63.21,-35,-90
9531.25,-63.27,-35,-90
9535.16,-63.32,-35,-90
9539.06,-63.36,-35,-90
9542.97,-63.42,-35,-90
9546.88,-63.48,-35,-90
9550.78,-63.53,-35,-90
9554.69,-63.59,-35,-90
9558.59,-63.64,-35,-90
9562.5,-63.69,-35,-90
9566.41,-63.76,-35,-90
9570.31,-63.81,-35,-90
9574.22,-63.87,-35,-90
9578.13,-63.92,-35,-90
9582.03,-63.99,-35,-90
9585.94,-64.04,-35,-90
9589.84,-64.07,-35,-90
9593.75,-64.12,-35,-90
9597.66,-64.18,-35,-90
9601.56,-64.24,-35,-90
9605.47,-64.28,-35,-90
9609.38,-64.32,-35,-90
9613.28,-64.37,-35,-90
9617.19,-64.42,-35,-90
9621.09,-64.45,-35,-90
9625,-64.5,-35,-90
9628.91,-64.56,-35,-90
9632.81,-64.61,-35,-90
9636.72,-64.65,-35,-90
9640.63,-64.7,-35,-90
9644.53,-64.75,-35,-90
9648.44,-64.8,-35,-90
9652.34,-64.85,-35,-90
9656.25,-64.9,-35,-90
9660.16,-64.96,-35,-90
9664.06,-65.02,-35,-90
9667.97,-65.07,-35,-90
9671.88,-65.13,-35,-90
9675.78,-65.2,-35,-90
9679.69,-65.27,-35,-90
9683.59,-65.33,-35,-90
9687.5,-65.4,-35,-90
9691.41,-65.46,-35,-90
9695.31,-65.53,-35,-90
9699.22,-65.59,-35,-90
9703.13,-65.65,-35,-90
9707.03,-65.72,-35,-90
9710.94,-65.78,-35,-90
9714.84,-65.81,-35,-90
9718.75,-65.88,-35,-90
9722.66,-65.95,-35,-90
9726.56,-66,-35,-90
9730.47,-66.04,-35,-90
9734.38,-66.08,-35,-90
9738.28,-66.12,-35,-90
9742.19,-66.15,-35,-90
9746.09,-66.19,-35,-90
9750,-66.22,-35,-90
9753.91,-66.25,-35,-90
9757.81,-66.27,-35,-90
9761.72,-66.29,-35,-90
9765.63,-66.31,-35,-90
9769.53,-66.34,-35,-90
9773.44,-66.37,-35,-90
9777.34,-66.4,-35,-90
9781.25,-66.42,-35,-90
9785.16,-66.44,-35,-90
9789.06,-66.47,-35,-90
9792.97,-66.5,-35,-90
9796.88,-66.54,-35,-90
9800.78,-66.57,-35,-90
9804.69,-66.61,-35,-90
9808.59,-66.65,-35,-90
9812.5,-66.69,-35,-90
9816.41,-66.73,-35,-90
9820.31,-66.78,-35,-90
9824.22,-66.8,-35,-90
9828.13,-66.84,-35,-90
9832.03,-66.89,-35,-90
9835.94,-66.93,-35,-90
9839.84,-66.96,-35,-90
9843.75,-67,-35,-90
9847.66,-67.03,-35,-90
9851.56,-67.06,-35,-90
9855.47,-67.06,-35,-90
9859.38,-67.07,-35,-90
9863.28,-67.08,-35,-90
9867.19,-67.08,-35,-90
9871.09,-67.07,-35,-90
9875,-67.04,-35,-90
9878.91,-67.02,-35,-90
9882.81,-66.99,-35,-90
9886.72,-66.94,-35,-90
9890.63,-66.9,-35,-90
9894.53,-66.86,-35,-90
9898.44,-66.8,-35,-90
9902.34,-66.73,-35,-90
9906.25,-66.66,-35,-90
9910.16,-66.61,-35,-90
9914.06,-66.54,-35,-90
9917.97,-66.46,-35,-90
9921.88,-66.4,-35,-90
9925.78,-66.33,-35,-90
9929.69,-66.25,-35,-90
9933.59,-66.18,-35,-90
9937.5,-66.11,-35,-90
9941.41,-66.04,-35,-90
9945.31,-65.98,-35,-90
9949.22,-65.91,-35,-90
9953.13,-65.85,-35,-90
9957.03,-65.79,-35,-90
9960.94,-65.74,-35,-90
9964.84,-65.69,-35,-90
9968.75,-65.65,-35,-90
9972.66,-65.61,-35,-90
9976.56,-65.58,-35,-90
9980.47,-65.54,-35,-90
9984.38,-65.51,-35,-90
9988.28,-65.49,-35,-90
9992.19,-65.48,-35,-90
9996.09,-65.46,-35,-90
10000,-65.45,-35,-90
10003.91,-65.46,-35,-90
10007.81,-65.46,-35,-90
10011.72,-65.47,-35,-90
10015.63,-65.48,-35,-90
10019.53,-65.52,-35,-90
10023.44,-65.55,-35,-90
10027.34,-65.59,-35,-90
10031.25,-65.63,-35,-90
10035.16,-65.69,-35,-90
10039.06,-65.75,-35,-90
10042.97,-65.82,-35,-90
10046.88,-65.89,-35,-90
10050.78,-65.98,-35,-90
10054.69,-66.07,-35,-90
10058.59,-66.17,-35,-90
10062.5,-66.27,-35,-90
10066.41,-66.39,-35,-90
10070.31,-66.52,-35,-90
10074.22,-66.65,-35,-90
10078.13,-66.81,-35,-90
10082.03,-66.99,-35,-90
10085.94,-67.16,-35,-90
10089.84,-67.34,-35,-90
10093.75,-67.53,-35,-90
10097.66,-67.75,-35,-90
10101.56,-67.99,-35,-90
10105.47,-68.22,-35,-90
10109.38,-68.46,-35,-90
10113.28,-68.73,-35,-90
10117.19,-69.03,-35,-90
10121.09,-69.31,-35,-90
10125,-69.6,-35,-90
10128.91,-69.93,-35,-90
10132.81,-70.27,-35,-90
10136.72,-70.6,-35,-90
10140.63,-70.97,-35,-90
10144.53,-71.36,-35,-90
10148.44,-71.76,-35,-90
10152.34,-72.15,-35,-90
10156.25,-72.57,-35,-90
10160.16,-73.02,-35,-90
10164.06,-73.48,-35,-90
10167.97,-73.94,-35,-90
10171.88,-74.39,-35,-90
10175.78,-74.91,-35,-90
10179.69,-75.43,-35,-90
10183.59,-75.93,-35,-90
10187.5,-76.44,-35,-90
10191.41,-76.94,-35,-90
10195.31,-77.43,-35,-90
10199.22,-77.88,-35,-90
10203.13,-78.28,-35,-90
10207.03,-78.66,-35,-90
10210.94,-78.98,-35,-90
10214.84,-79.12,-35,-90
10218.75,-79.19,-35,-90
10222.66,-79.16,-35,-90
10226.56,-79.05,-35,-90
10230.47,-78.81,-35,-90
10234.38,-78.5,-35,-90
10238.28,-78.19,-35,-90
10242.19,-77.82,-35,-90
10246.09,-77.41,-35,-90
10250,-76.99,-35,-90
10253.91,-76.6,-35,-90
10257.81,-76.19,-35,-90
10261.72,-75.72,-35,-90
10265.63,-75.3,-35,-90
10269.53,-74.89,-35,-90
10273.44,-74.45,-35,-90
10277.34,-73.98,-35,-90
10281.25,-73.53,-35,-90
10285.16,-73.11,-35,-90
10289.06,-72.66,-35,-90
10292.97,-72.2,-35,-90
10296.88,-71.77,-35,-90
10300.78,-71.36,-35,-90
10304.69,-70.93,-35,-90
10308.59,-70.5,-35,-90
10312.5,-70.08,-35,-90
10316.41,-69.69,-35,-90
10320.31,-69.32,-35,-90
10324.22,-68.92,-35,-90
10328.13,-68.55,-35,-90
10332.03,-68.2,-35,-90
10335.94,-67.86,-35,-90
10339.84,-67.52,-35,-90
10343.75,-67.19,-35,-90
10347.66,-66.88,-35,-90
10351.56,-66.58,-35,-90
10355.47,-66.29,-35,-90
10359.38,-65.99,-35,-90
10363.28,-65.73,-35,-90
10367.19,-65.47,-35,-90
10371.09,-65.22,-35,-90
10375,-64.97,-35,-90
10378.91,-64.74,-35,-90
10382.81,-64.52,-35,-90
10386.72,-64.3,-35,-90
10390.63,-64.09,-35,-90
10394.53,-63.89,-35,-90
10398.44,-63.7,-35,-90
10402.34,-63.52,-35,-90
10406.25,-63.34,-35,-90
10410.16,-63.16,-35,-90
10414.06,-62.99,-35,-90
10417.97,-62.83,-35,-90
10421.88,-62.67,-35,-90
10425.78,-62.53,-35,-90
10429.69,-62.38,-35,-90
10433.59,-62.25,-35,-90
10437.5,-62.12,-35,-90
10441.41,-61.99,-35,-90
10445.31,-61.87,-35,-90
10449.22,-61.76,-35,-90
10453.13,-61.65,-35,-90
10457.03,-61.56,-35,-90
10460.94,-61.46,-35,-90
10464.84,-61.37,-35,-90
10468.75,-61.29,-35,-90
10472.66,-61.21,-35,-90
10476.56,-61.14,-35,-90
10480.47,-61.06,-35,-90
10484.38,-61,-35,-90
10488.28,-60.94,-35,-90
10492.19,-60.88,-35,-90
10496.09,-60.83,-35,-90
10500,-60.77,-35,-90
10503.91,-60.72,-35,-90
10507.81,-60.67,-35,-90
10511.72,-60.61,-35,-90
10515.63,-60.56,-35,-90
10519.53,-60.51,-35,-90
10523.44,-60.47,-35,-90
10527.34,-60.42,-35,-90
10531.25,-60.37,-35,-90
10535.16,-60.33,-35,-90
10539.06,-60.28,-35,-90
10542.97,-60.23,-35,-90
10546.88,-60.18,-35,-90
10550.78,-60.13,-35,-90
10554.69,-60.09,-35,-90
10558.59,-60.04,-35,-90
10562.5,-59.99,-35,-90
10566.41,-59.94,-35,-90
10570.31,-59.89,-35,-90
10574.22,-59.84,-35,-90
10578.13,-59.79,-35,-90
10582.03,-59.74,-35,-90
10585.94,-59.69,-35,-90
10589.84,-59.63,-35,-90
10593.75,-59.58,-35,-90
10597.66,-59.53,-35,-90
10601.56,-59.48,-35,-90
10605.47,-59.43,-35,-90
10609.38,-59.37,-35,-90
10613.28,-59.32,-35,-90
10617.19,-59.27,-35,-90
10621.09,-59.22,-35,-90
10625,-59.15,-35,-90
10628.91,-59.1,-35,-90
10632.81,-59.05,-35,-90
10636.72,-58.99,-35,-90
10640.63,-58.94,-35,-90
10644.53,-58.88,-35,-90
10648.44,-58.83,-35,-90
10652.34,-58.77,-35,-90
10656.25,-58.72,-35,-90
10660.16,-58.66,-35,-90
10664.06,-58.61,-35,-90
10667.97,-58.55,-35,-90
10671.88,-58.5,-35,-90
10675.78,-58.44,-35,-90
10679.69,-58.39,-35,-90
10683.59,-58.34,-35,-90
10687.5,-58.28,-35,-90
10691.41,-58.24,-35,-90
10695.31,-58.19,-35,-90
10699.22,-58.14,-35,-90
10703.13,-58.09,-35,-90
10707.03,-58.04,-35,-90
10710.94,-58,-35,-90
10714.84,-57.96,-35,-90
10718.75,-57.92,-35,-90
10722.66,-57.88,-35,-90
10726.56,-57.85,-35,-90
10730.47,-57.82,-35,-90
10734.38,-57.79,-35,-90
10738.28,-57.76,-35,-90
10742.19,-57.74,-35,-90
10746.09,-57.72,-35,-90
10750,-57.71,-35,-90
10753.91,-57.7,-35,-90
10757.81,-57.69,-35,-90
10761.72,-57.68,-35,-90
10765.63,-57.68,-35,-90
10769.53,-57.69,-35,-90
10773.44,-57.69,-35,-90
10777.34,-57.7,-35,-90
10781.25,-57.72,-35,-90
10785.16,-57.74,-35,-90
10789.06,-57.77,-35,-90
10792.97,-57.79,-35,-90
10796.88,-57.82,-35,-90
10800.78,-57.86,-35,-90
10804.69,-57.9,-35,-90
10808.59,-57.94,-35,-90
10812.5,-57.99,-35,-90
10816.41,-58.05,-35,-90
10820.31,-58.11,-35,-90
10824.22,-58.17,-35,-90
10828.13,-58.24,-35,-90
10832.03,-58.32,-35,-90
10835.94,-58.4,-35,-90
10839.84,-58.48,-35,-90
10843.75,-58.57,-35,-90
10847.66,-58.67,-35,-90
10851.56,-58.78,-35,-90
10855.47,-58.89,-35,-90
10859.38,-59,-35,-90
10863.28,-59.13,-35,-90
10867.19,-59.25,-35,-90
10871.09,-59.39,-35,-90
10875,-59.52,-35,-90
10878.91,-59.67,-35,-90
10882.81,-59.82,-35,-90
10886.72,-59.98,-35,-90
10890.63,-60.14,-35,-90
10894.53,-60.3,-35,-90
10898.44,-60.47,-35,-90
10902.34,-60.64,-35,-90
10906.25,-60.81,-35,-90
10910.16,-61,-35,-90
10914.06,-61.18,-35,-90
10917.97,-61.36,-35,-90
10921.88,-61.55,-35,-90
10925.78,-61.73,-35,-90
10929.69,-61.92,-35,-90
10933.59,-62.1,-35,-90
10937.5,-62.29,-35,-90
10941.41,-62.47,-35,-90
10945.31,-62.66,-35,-90
10949.22,-62.83,-35,-90
10953.13,-63,-35,-90
10957.03,-63.18,-35,-90
10960.94,-63.35,-35,-90
10964.84,-63.51,-35,-90
10968.75,-63.66,-35,-90
10972.66,-63.82,-35,-90
10976.56,-63.98,-35,-90
10980.47,-64.11,-35,-90
10984.38,-64.25,-35,-90
10988.28,-64.4,-35,-90
10992.19,-64.53,-35,-90
10996.09,-64.65,-35,-90
11000,-64.77,-35,-90
11003.91,-64.9,-35,-90
11007.81,-65.03,-35,-90
11011.72,-65.14,-35,-90
11015.63,-65.25,-35,-90
11019.53,-65.37,-35,-90
11023.44,-65.5,-35,-90
11027.34,-65.62,-35,-90
11031.25,-65.73,-35,-90
11035.16,-65.85,-35,-90
11039.06,-65.96,-35,-90
11042.97,-66.08,-35,-90
11046.88,-66.19,-35,-90
11050.78,-66.31,-35,-90
11054.69,-66.43,-35,-90
11058.59,-66.54,-35,-90
11062.5,-66.66,-35,-90
11066.41,-66.78,-35,-90
11070.31,-66.91,-35,-90
11074.22,-67.02,-35,-90
11078.13,-67.13,-35,-90
11082.03,-67.26,-35,-90
11085.94,-67.39,-35,-90
11089.84,-67.51,-35,-90
11093.75,-67.63,-35,-90
11097.66,-67.76,-35,-90
11101.56,-67.88,-35,-90
11105.47,-68,-35,-90
11109.38,-68.11,-35,-90
11113.28,-68.23,-35,-90
11117.19,-68.36,-35,-90
11121.09,-68.47,-35,-90
11125,-68.58,-35,-90
11128.91,-68.7,-35,-90
11132.81,-68.82,-35,-90
11136.72,-68.92,-35,-90
11140.63,-69.01,-35,-90
11144.53,-69.12,-35,-90
11148.44,-69.23,-35,-90
11152.34,-69.33,-35,-90
11156.25,-69.41,-35,-90
11160.16,-69.51,-35,-90
11164.06,-69.6,-35,-90
11167.97,-69.69,-35,-90
11171.88,-69.77,-35,-90
11175.78,-69.86,-35,-90
11179.69,-69.96,-35,-90
11183.59,-70.03,-35,-90
11187.5,-70.11,-35,-90
11191.41,-70.2,-35,-90
11195.31,-70.28,-35,-90
11199.22,-70.36,-35,-90
11203.13,-70.44,-35,-90
11207.03,-70.53,-35,-90
11210.94,-70.61,-35,-90
11214.84,-70.71,-35,-90
11218.75,-70.79,-35,-90
11222.66,-70.88,-35,-90
11226.56,-70.99,-35,-90
11230.47,-71.08,-35,-90
11234.38,-71.18,-35,-90
11238.28,-71.3,-35,-90
11242.19,-71.42,-35,-90
11246.09,-71.53,-35,-90
11250,-71.64,-35,-90
11253.91,-71.78,-35,-90
11257.81,-71.91,-35,-90
11261.72,-72.02,-35,-90
11265.63,-72.15,-35,-90
11269.53,-72.31,-35,-90
11273.44,-72.47,-35,-90
11277.34,-72.6,-35,-90
11281.25,-72.73,-35,-90
11285.16,-72.92,-35,-90
11289.06,-73.09,-35,-90
11292.97,-73.25,-35,-90
11296.88,-73.39,-35,-90
11300.78,-73.56,-35,-90
11304.69,-73.74,-35,-90
11308.59,-73.89,-35,-90
11312.5,-74.03,-35,-90
11316.41,-74.18,-35,-90
11320.31,-74.35,-35,-90
11324.22,-74.47,-35,-90
11328.13,-74.55,-35,-90
11332.03,-74.69,-35,-90
11335.94,-74.86,-35,-90
11339.84,-74.96,-35,-90
11343.75,-75.03,-35,-90
11347.66,-75.1,-35,-90
11351.56,-75.17,-35,-90
11355.47,-75.2,-35,-90
11359.38,-75.2,-35,-90
11363.28,-75.2,-35,-90
11367.19,-75.18,-35,-90
11371.09,-75.14,-35,-90
11375,-75.05,-35,-90
11378.91,-74.94,-35,-90
11382.81,-74.85,-35,-90
11386.72,-74.73,-35,-90
11390.63,-74.57,-35,-90
11394.53,-74.42,-35,-90
11398.44,-74.27,-35,-90
11402.34,-74.09,-35,-90
11406.25,-73.89,-35,-90
11410.16,-73.71,-35,-90
11414.06,-73.53,-35,-90
11417.97,-73.32,-35,-90
11421.88,-73.11,-35,-90
11425.78,-72.9,-35,-90
11429.69,-72.72,-35,-90
11433.59,-72.5,-35,-90
11437.5,-72.27,-35,-90
11441.41,-72.07,-35,-90
11445.31,-71.89,-35,-90
11449.22,-71.68,-35,-90
11453.13,-71.46,-35,-90
11457.03,-71.27,-35,-90
11460.94,-71.09,-35,-90
11464.84,-70.88,-35,-90
11468.75,-70.68,-35,-90
11472.66,-70.51,-35,-90
11476.56,-70.34,-35,-90
11480.47,-70.15,-35,-90
11484.38,-69.97,-35,-90
11488.28,-69.8,-35,-90
11492.19,-69.64,-35,-90
11496.09,-69.47,-35,-90
11500,-69.31,-35,-90
11503.91,-69.16,-35,-90
11507.81,-69.02,-35,-90
11511.72,-68.88,-35,-90
11515.63,-68.72,-35,-90
11519.53,-68.59,-35,-90
11523.44,-68.47,-35,-90
11527.34,-68.34,-35,-90
11531.25,-68.21,-35,-90
11535.16,-68.1,-35,-90
11539.06,-68,-35,-90
11542.97,-67.88,-35,-90
11546.88,-67.78,-35,-90
11550.78,-67.69,-35,-90
11554.69,-67.6,-35,-90
11558.59,-67.51,-35,-90
11562.5,-67.41,-35,-90
11566.41,-67.33,-35,-90
11570.31,-67.26,-35,-90
11574.22,-67.19,-35,-90
11578.13,-67.1,-35,-90
11582.03,-67.04,-35,-90
11585.94,-66.99,-35,-90
11589.84,-66.94,-35,-90
11593.75,-66.87,-35,-90
11597.66,-66.82,-35,-90
11601.56,-66.79,-35,-90
11605.47,-66.74,-35,-90
11609.38,-66.69,-35,-90
11613.28,-66.66,-35,-90
11617.19,-66.64,-35,-90
11621.09,-66.6,-35,-90
11625,-66.57,-35,-90
11628.91,-66.54,-35,-90
11632.81,-66.53,-35,-90
11636.72,-66.51,-35,-90
11640.63,-66.5,-35,-90
11644.53,-66.48,-35,-90
11648.44,-66.48,-35,-90
11652.34,-66.47,-35,-90
11656.25,-66.45,-35,-90
11660.16,-66.45,-35,-90
11664.06,-66.45,-35,-90
11667.97,-66.46,-35,-90
11671.88,-66.45,-35,-90
11675.78,-66.45,-35,-90
11679.69,-66.46,-35,-90
11683.59,-66.47,-35,-90
11687.5,-66.47,-35,-90
11691.41,-66.48,-35,-90
11695.31,-66.49,-35,-90
11699.22,-66.5,-35,-90
11703.13,-66.51,-35,-90
11707.03,-66.52,-35,-90
11710.94,-66.53,-35,-90
11714.84,-66.54,-35,-90
11718.75,-66.53,-35,-90
11722.66,-66.55,-35,-90
11726.56,-66.55,-35,-90
11730.47,-66.56,-35,-90
11734.38,-66.57,-35,-90
11738.28,-66.57,-35,-90
11742.19,-66.56,-35,-90
11746.09,-66.56,-35,-90
11750,-66.56,-35,-90
11753.91,-66.56,-35,-90
11757.81,-66.56,-35,-90
11761.72,-66.56,-35,-90
11765.63,-66.53,-35,-90
11769.53,-66.52,-35,-90
11773.44,-66.51,-35,-90
11777.34,-66.48,-35,-90
11781.25,-66.45,-35,-90
11785.16,-66.42,-35,-90
11789.06,-66.4,-35,-90
11792.97,-66.37,-35,-90
11796.88,-66.33,-35,-90
11800.78,-66.3,-35,-90
11804.69,-66.27,-35,-90
11808.59,-66.24,-35,-90
11812.5,-66.2,-35,-90
11816.41,-66.17,-35,-90
11820.31,-66.14,-35,-90
11824.22,-66.1,-35,-90
11828.13,-66.06,-35,-90
11832.03,-66.03,-35,-90
11835.94,-66,-35,-90
11839.84,-65.98,-35,-90
11843.75,-65.95,-35,-90
11847.66,-65.92,-35,-90
11851.56,-65.9,-35,-90
11855.47,-65.88,-35,-90
11859.38,-65.85,-35,-90
11863.28,-65.83,-35,-90
11867.19,-65.83,-35,-90
11871.09,-65.81,-35,-90
11875,-65.79,-35,-90
11878.91,-65.77,-35,-90
11882.81,-65.77,-35,-90
11886.72,-65.76,-35,-90
11890.63,-65.75,-35,-90
11894.53,-65.74,-35,-90
11898.44,-65.73,-35,-90
11902.34,-65.72,-35,-90
11906.25,-65.71,-35,-90
11910.16,-65.7,-35,-90
11914.06,-65.7,-35,-90
11917.97,-65.68,-35,-90
11921.88,-65.67,-35,-90
11925.78,-65.67,-35,-90
11929.69,-65.66,-35,-90
11933.59,-65.65,-35,-90
11937.5,-65.63,-35,-90
11941.41,-65.61,-35,-90
11945.31,-65.6,-35,-90
11949.22,-65.58,-35,-90
11953.13,-65.56,-35,-90
11957.03,-65.54,-35,-90
11960.94,-65.52,-35,-90
11964.84,-65.5,-35,-90
11968.75,-65.47,-35,-90
11972.66,-65.45,-35,-90
11976.56,-65.42,-35,-90
11980.47,-65.4,-35,-90
11984.38,-65.37,-35,-90
11988.28,-65.34,-35,-90
11992.19,-65.31,-35,-90
11996.09,-65.28,-35,-90
12000,-65.25,-35,-90
12003.91,-65.23,-35,-90
12007.81,-65.2,-35,-90
12011.72,-65.17,-35,-90
12015.63,-65.15,-35,-90
12019.53,-65.12,-35,-90
12023.44,-65.1,-35,-90
12027.34,-65.08,-35,-90
12031.25,-65.05,-35,-90
12035.16,-65.03,-35,-90
12039.06,-65.02,-35,-90
12042.97,-65.01,-35,-90
12046.88,-64.99,-35,-90
12050.78,-64.99,-35,-90
12054.69,-64.98,-35,-90
12058.59,-64.98,-35,-90
12062.5,-64.98,-35,-90
12066.41,-64.98,-35,-90
12070.31,-64.99,-35,-90
12074.22,-65,-35,-90
12078.13,-65.01,-35,-90
12082.03,-65.03,-35,-90
12085.94,-65.04,-35,-90
12089.84,-65.06,-35,-90
12093.75,-65.1,-35,-90
12097.66,-65.11,-35,-90
12101.56,-65.14,-35,-90
12105.47,-65.24,-35,-90
12109.38,-65.29,-35,-90
12113.28,-65.35,-35,-90
12117.19,-65.43,-35,-90
12121.09,-65.51,-35,-90
12125,-65.59,-35,-90
12128.91,-65.67,-35,-90
12132.81,-65.76,-35,-90
12136.72,-65.84,-35,-90
12140.63,-65.93,-35,-90
12144.53,-66.02,-35,-90
12148.44,-66.13,-35,-90
12152.34,-66.24,-35,-90
12156.25,-66.35,-35,-90
12160.16,-66.45,-35,-90
12164.06,-66.57,-35,-90
12167.97,-66.69,-35,-90
12171.88,-66.81,-35,-90
12175.78,-66.93,-35,-90
12179.69,-67.04,-35,-90
12183.59,-67.17,-35,-90
12187.5,-67.28,-35,-90
12191.41,-67.39,-35,-90
12195.31,-67.54,-35,-90
12199.22,-67.67,-35,-90
12203.13,-67.8,-35,-90
12207.03,-67.93,-35,-90
12210.94,-68.07,-35,-90
12214.84,-68.19,-35,-90
12218.75,-68.31,-35,-90
12222.66,-68.46,-35,-90
12226.56,-68.6,-35,-90
12230.47,-68.74,-35,-90
12234.38,-68.86,-35,-90
12238.28,-69,-35,-90
12242.19,-69.15,-35,-90
12246.09,-69.29,-35,-90
12250,-69.42,-35,-90
12253.91,-69.55,-35,-90
12257.81,-69.7,-35,-90
12261.72,-69.84,-35,-90
12265.63,-69.96,-35,-90
12269.53,-70.09,-35,-90
12273.44,-70.22,-35,-90
12277.34,-70.34,-35,-90
12281.25,-70.45,-35,-90
12285.16,-70.56,-35,-90
12289.06,-70.66,-35,-90
12292.97,-70.76,-35,-90
12296.88,-70.84,-35,-90
12300.78,-70.91,-35,-90
12304.69,-70.98,-35,-90
12308.59,-71.04,-35,-90
12312.5,-71.07,-35,-90
12316.41,-71.09,-35,-90
12320.31,-71.11,-35,-90
12324.22,-71.12,-35,-90
12328.13,-71.1,-35,-90
12332.03,-71.06,-35,-90
12335.94,-71.02,-35,-90
12339.84,-70.96,-35,-90
12343.75,-70.88,-35,-90
12347.66,-70.8,-35,-90
12351.56,-70.72,-35,-90
12355.47,-70.62,-35,-90
12359.38,-70.51,-35,-90
12363.28,-70.37,-35,-90
12367.19,-70.26,-35,-90
12371.09,-70.14,-35,-90
12375,-69.99,-35,-90
12378.91,-69.84,-35,-90
12382.81,-69.72,-35,-90
12386.72,-69.58,-35,-90
12390.63,-69.43,-35,-90
12394.53,-69.29,-35,-90
12398.44,-69.15,-35,-90
12402.34,-69,-35,-90
12406.25,-68.85,-35,-90
12410.16,-68.71,-35,-90
12414.06,-68.59,-35,-90
12417.97,-68.45,-35,-90
12421.88,-68.31,-35,-90
12425.78,-68.16,-35,-90
12429.69,-68.05,-35,-90
12433.59,-67.92,-35,-90
12437.5,-67.79,-35,-90
12441.41,-67.67,-35,-90
12445.31,-67.55,-35,-90
12449.22,-67.44,-35,-90
12453.13,-67.31,-35,-90
12457.03,-67.19,-35,-90
12460.94,-67.09,-35,-90
12464.84,-66.99,-35,-90
12468.75,-66.89,-35,-90
12472.66,-66.78,-35,-90
12476.56,-66.68,-35,-90
12480.47,-66.59,-35,-90
12484.38,-66.5,-35,-90
12488.28,-66.4,-35,-90
12492.19,-66.32,-35,-90
12496.09,-66.23,-35,-90
12500,-66.15,-35,-90
12503.91,-66.05,-35,-90
12507.81,-65.99,-35,-90
12511.72,-65.91,-35,-90
12515.63,-65.83,-35,-90
12519.53,-65.76,-35,-90
12523.44,-65.69,-35,-90
12527.34,-65.63,-35,-90
12531.25,-65.56,-35,-90
12535.16,-65.5,-35,-90
12539.06,-65.44,-35,-90
12542.97,-65.39,-35,-90
12546.88,-65.32,-35,-90
12550.78,-65.27,-35,-90
12554.69,-65.21,-35,-90
12558.59,-65.17,-35,-90
12562.5,-65.11,-35,-90
12566.41,-65.05,-35,-90
12570.31,-65.01,-35,-90
12574.22,-64.97,-35,-90
12578.13,-64.92,-35,-90
12582.03,-64.88,-35,-90
12585.94,-64.84,-35,-90
12589.84,-64.81,-35,-90
12593.75,-64.76,-35,-90
12597.66,-64.73,-35,-90
12601.56,-64.7,-35,-90
12605.47,-64.66,-35,-90
12609.38,-64.62,-35,-90
12613.28,-64.59,-35,-90
12617.19,-64.56,-35,-90
12621.09,-64.55,-35,-90
12625,-64.51,-35,-90
12628.91,-64.49,-35,-90
12632.81,-64.46,-35,-90
12636.72,-64.45,-35,-90
12640.63,-64.42,-35,-90
12644.53,-64.41,-35,-90
12648.44,-64.39,-35,-90
12652.34,-64.37,-35,-90
12656.25,-64.35,-35,-90
12660.16,-64.33,-35,-90
12664.06,-64.31,-35,-90
12667.97,-64.3,-35,-90
12671.88,-64.27,-35,-90
12675.78,-64.25,-35,-90
12679.69,-64.24,-35,-90
12683.59,-64.22,-35,-90
12687.5,-64.2,-35,-90
12691.41,-64.18,-35,-90
12695.31,-64.16,-35,-90
12699.22,-64.14,-35,-90
12703.13,-64.11,-35,-90
12707.03,-64.07,-35,-90
12710.94,-64.04,-35,-90
12714.84,-64.03,-35,-90
12718.75,-63.99,-35,-90
12722.66,-63.95,-35,-90
12726.56,-63.91,-35,-90
12730.47,-63.88,-35,-90
12734.38,-63.84,-35,-90
12738.28,-63.79,-35,-90
12742.19,-63.75,-35,-90
12746.09,-63.69,-35,-90
12750,-63.65,-35,-90
12753.91,-63.59,-35,-90
12757.81,-63.54,-35,-90
12761.72,-63.48,-35,-90
12765.63,-63.43,-35,-90
12769.53,-63.37,-35,-90
