[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-30,-95
Range 2,500,1800,-40,-90
Range 3,1800,2400,-35,-100
Range 4,2600,4900,-35,-95
Range 5,4900,6000,-35,-100
Range 6,6000,6200,-35,-110
Range 7,8000,12500,-75,-140
Range 8,12500,13000,-75,-150
Range 9,13000,14700,-75,-150
Range 10,14700,15000,-65,-150
Hz,dBFS(rms),Upper Limit,Lower Limit
7203.13,-82.17,-57.2992258910029,-126.724419418251
7207.03,-82.07,-57.3860771443487,-126.78955785826
7210.94,-82.01,-57.4727062717268,-126.854529703794
7214.84,-81.91,-57.5595575250726,-126.919668143803
7218.75,-81.88,-57.6464087784184,-126.984806583812
7222.66,-81.79,-57.7330379057965,-127.049778429346
7226.56,-81.67,-57.8198891591423,-127.114916869355
7230.47,-81.53,-57.9067404124881,-127.180055309364
7234.38,-81.55,-57.9933695398662,-127.245027154898
7238.28,-81.46,-58.080220793212,-127.310165594907
7242.19,-81.35,-58.1668499205901,-127.375137440441
7246.09,-81.23,-58.2537011739359,-127.44027588045
7250,-81.25,-58.3405524272817,-127.50541432046
7253.91,-81.32,-58.4271815546598,-127.570386165993
7257.81,-81.38,-58.5140328080056,-127.635524606002
7261.72,-81.45,-58.6008840613513,-127.700663046012
7265.63,-81.59,-58.6875131887295,-127.765634891545
7269.53,-81.82,-58.7743644420752,-127.830773331555
7273.44,-82.09,-58.8609935694534,-127.895745177088
7277.34,-82.39,-58.9478448227992,-127.960883617098
7281.25,-82.66,-59.0346960761449,-128.026022057107
7285.16,-82.92,-59.1213252035231,-128.090993902641
7289.06,-83.19,-59.2081764568688,-128.15613234265
7292.97,-83.49,-59.2950277102146,-128.221270782659
7296.88,-83.88,-59.3816568375927,-128.286242628193
7300.78,-84.24,-59.4685080909385,-128.351381068202
7304.69,-84.42,-59.5551372183167,-128.416352913736
7308.59,-84.65,-59.6419884716624,-128.481491353745
7312.5,-85.04,-59.7288397250082,-128.546629793754
7316.41,-85.45,-59.8154688523863,-128.611601639288
7320.31,-85.7,-59.9023201057321,-128.676740079297
7324.22,-86.04,-59.9891713590779,-128.741878519307
7328.13,-86.45,-60.075800486456,-128.80685036484
7332.03,-86.75,-60.1626517398018,-128.87198880485
7335.94,-87.12,-60.2492808671799,-128.936960650383
7339.84,-87.29,-60.3361321205257,-129.002099090393
7343.75,-87.41,-60.4229833738715,-129.067237530402
7347.66,-87.48,-60.5096125012496,-129.132209375935
7351.56,-87.47,-60.5964637545954,-129.197347815945
7355.47,-87.57,-60.6833150079412,-129.262486255954
7359.38,-87.68,-60.7699441353193,-129.327458101488
7363.28,-87.9,-60.8567953886651,-129.392596541497
7367.19,-88.12,-60.9434245160432,-129.457568387031
7371.09,-88.5,-61.030275769389,-129.52270682704
7375,-88.89,-61.1171270227347,-129.587845267049
7378.91,-89.34,-61.2037561501129,-129.652817112583
7382.81,-89.85,-61.2906074034587,-129.717955552592
7386.72,-90.36,-61.3774586568044,-129.783093992602
7390.63,-90.87,-61.4640877841826,-129.848065838135
7394.53,-91.47,-61.5509390375283,-129.913204278144
7398.44,-91.89,-61.6375681649065,-129.978176123678
7402.34,-92.23,-61.7244194182523,-130.043314563687
7406.25,-92.52,-61.811270671598,-130.108453003697
7410.16,-92.78,-61.8978997989762,-130.17342484923
7414.06,-92.81,-61.9847510523219,-130.23856328924
7417.97,-92.76,-62.0716023056677,-130.303701729249
7421.88,-92.97,-62.1582314330458,-130.368673574783
7425.78,-93.24,-62.2450826863916,-130.433812014792
7429.69,-93.33,-62.3317118137698,-130.498783860326
7433.59,-93.42,-62.4185630671155,-130.563922300335
7437.5,-93.96,-62.5054143204613,-130.629060740344
7441.41,-94.17,-62.5920434478394,-130.694032585878
7445.31,-93.91,-62.6788947011852,-130.759171025887
7449.22,-93.47,-62.765745954531,-130.824309465896
7453.13,-93.28,-62.8523750819091,-130.88928131143
7457.03,-92.87,-62.9392263352549,-130.954419751439
7460.94,-92.33,-63.025855462633,-131.019391596973
7464.84,-91.91,-63.1127067159788,-131.084530036982
7468.75,-91.74,-63.1995579693246,-131.149668476992
7472.66,-91.57,-63.2861870967027,-131.214640322525
7476.56,-91.34,-63.3730383500485,-131.279778762535
7480.47,-91.08,-63.4598896033943,-131.344917202544
7484.38,-90.99,-63.5465187307724,-131.409889048077
7488.28,-90.94,-63.6333699841182,-131.475027488087
7492.19,-90.68,-63.7199991114963,-131.53999933362
7496.09,-90.68,-63.8068503648421,-131.60513777363
7500,-90.85,-63.8937016181878,-131.670276213639
7503.91,-90.85,-63.980330745566,-131.735248059173
7507.81,-90.97,-64.0671819989118,-131.800386499182
7511.72,-91.06,-64.1540332522575,-131.865524939191
7515.63,-91.21,-64.2406623796357,-131.930496784725
7519.53,-91.29,-64.3275136329814,-131.995635224734
7523.44,-91.4,-64.4141427603596,-132.060607070268
7527.34,-91.34,-64.5009940137054,-132.125745510277
7531.25,-91.53,-64.5878452670511,-132.190883950286
7535.16,-91.78,-64.6744743944293,-132.25585579582
7539.06,-91.84,-64.761325647775,-132.320994235829
7542.97,-92.1,-64.8481769011208,-132.386132675839
7546.88,-92.55,-64.9348060284989,-132.451104521372
7550.78,-93.01,-65.0216572818447,-132.516242961382
7554.69,-93.27,-65.1082864092229,-132.581214806915
7558.59,-93.63,-65.1951376625686,-132.646353246925
7562.5,-94.11,-65.2819889159144,-132.711491686934
7566.41,-94.37,-65.3686180432925,-132.776463532468
7570.31,-94.73,-65.4554692966383,-132.841601972477
7574.22,-95.22,-65.5423205499841,-132.906740412486
7578.13,-95.9,-65.6289496773622,-132.97171225802
7582.03,-96.33,-65.715800930708,-133.036850698029
7585.94,-96.83,-65.8024300580861,-133.101822543563
7589.84,-97.57,-65.8892813114319,-133.166960983572
7593.75,-98.28,-65.9761325647777,-133.232099423581
7597.66,-98.67,-66.0627616921558,-133.297071269115
7601.56,-98.96,-66.1496129455016,-133.362209709124
7605.47,-99.3,-66.2364641988474,-133.427348149134
7609.38,-100.28,-66.3230933262255,-133.492319994667
7613.28,-100.92,-66.4099445795713,-133.557458434677
7617.19,-100.83,-66.4965737069494,-133.62243028021
7621.09,-101.37,-66.5834249602952,-133.687568720219
7625,-102.26,-66.6702762136409,-133.752707160229
7628.91,-103.19,-66.7569053410191,-133.817679005762
7632.81,-103.23,-66.8437565943649,-133.882817445772
7636.72,-103.49,-66.9306078477106,-133.947955885781
7640.63,-105.54,-67.0172369750888,-134.012927731315
7644.53,-106.76,-67.1040882284345,-134.078066171324
7648.44,-106.83,-67.1907173558127,-134.143038016858
7652.34,-106.83,-67.2775686091585,-134.208176456867
7656.25,-107.71,-67.3644198625042,-134.273314896876
7660.16,-108.27,-67.4510489898824,-134.33828674241
7664.06,-107.1,-67.5379002432281,-134.403425182419
7667.97,-106.15,-67.6247514965739,-134.468563622428
7671.88,-105.82,-67.711380623952,-134.533535467962
7675.78,-105.32,-67.7982318772978,-134.598673907971
7679.69,-104.77,-67.884861004676,-134.663645753505
7683.59,-104.87,-67.9717122580217,-134.728784193514
7687.5,-105.42,-68.0585635113675,-134.793922633524
7691.41,-105.3,-68.1451926387456,-134.858894479057
7695.31,-104.38,-68.2320438920914,-134.924032919067
7699.22,-104.13,-68.3188951454372,-134.989171359076
7703.13,-104.89,-68.4055242728153,-135.054143204609
7707.03,-105.04,-68.4923755261611,-135.119281644619
7710.94,-104.69,-68.5790046535392,-135.184253490152
7714.84,-104.52,-68.665855906885,-135.249391930162
7718.75,-104.63,-68.7527071602308,-135.314530370171
7722.66,-104.87,-68.8393362876089,-135.379502215705
7726.56,-104.36,-68.9261875409547,-135.444640655714
7730.47,-103.67,-69.0130387943005,-135.509779095723
7734.38,-104.25,-69.0996679216786,-135.574750941257
7738.28,-103.81,-69.1865191750244,-135.639889381266
7742.19,-102.76,-69.2731483024025,-135.7048612268
7746.09,-101.96,-69.3599995557483,-135.769999666809
7750,-102.15,-69.446850809094,-135.835138106819
7753.91,-102.82,-69.5334799364722,-135.900109952352
7757.81,-102.27,-69.620331189818,-135.965248392361
7761.72,-101.74,-69.7071824431637,-136.030386832371
7765.63,-102.21,-69.7938115705419,-136.095358677904
7769.53,-102.1,-69.8806628238876,-136.160497117914
7773.44,-101.97,-69.9672919512658,-136.225468963447
7777.34,-101.95,-70.0541432046115,-136.290607403457
7781.25,-103.12,-70.1409944579573,-136.355745843466
7785.16,-103.96,-70.2276235853355,-136.420717689
7789.06,-103.49,-70.3144748386812,-136.485856129009
7792.97,-103.82,-70.401326092027,-136.550994569018
7796.88,-104.6,-70.4879552194051,-136.615966414552
7800.78,-105.06,-70.5748064727509,-136.681104854561
7804.69,-105,-70.6614356001291,-136.746076700095
7808.59,-105.55,-70.7482868534748,-136.811215140104
7812.5,-107.46,-70.8351381068206,-136.876353580113
7816.41,-109.15,-70.9217672341987,-136.941325425647
7820.31,-108.93,-71.0086184875445,-137.006463865656
7824.22,-108.2,-71.0954697408903,-137.071602305666
7828.13,-108.54,-71.1820988682684,-137.136574151199
7832.03,-109.96,-71.2689501216142,-137.201712591209
7835.94,-110.18,-71.3555792489923,-137.266684436742
7839.84,-109.78,-71.4424305023381,-137.331822876751
7843.75,-111.16,-71.5292817556839,-137.396961316761
7847.66,-113.22,-71.615910883062,-137.461933162294
7851.56,-113.6,-71.7027621364078,-137.527071602304
7855.47,-112.53,-71.7896133897536,-137.592210042313
7859.38,-114.76,-71.8762425171317,-137.657181887847
7863.28,-115.92,-71.9630937704775,-137.722320327856
7867.19,-114.6,-72.0497228978556,-137.78729217339
7871.09,-113.23,-72.1365741512014,-137.852430613399
7875,-115.74,-72.2234254045471,-137.917569053408
7878.91,-117.61,-72.3100545319253,-137.982540898942
7882.81,-115.58,-72.3969057852711,-138.047679338951
7886.72,-112.86,-72.4837570386168,-138.112817778961
7890.63,-113.97,-72.570386165995,-138.177789624494
7894.53,-115.09,-72.6572374193407,-138.242928064503
7898.44,-114.16,-72.7438665467189,-138.307899910037
7902.34,-112.16,-72.8307178000646,-138.373038350046
7906.25,-112.71,-72.9175690534104,-138.438176790056
7910.16,-112.92,-73.0041981807886,-138.503148635589
7914.06,-111.65,-73.0910494341343,-138.568287075599
7917.97,-110.48,-73.1779006874801,-138.633425515608
7921.88,-111.61,-73.2645298148582,-138.698397361142
7925.78,-112.39,-73.351381068204,-138.763535801151
7929.69,-111.11,-73.4380101955822,-138.828507646684
7933.59,-110.33,-73.5248614489279,-138.893646086694
7937.5,-111.39,-73.6117127022737,-138.958784526703
7941.41,-112.57,-73.6983418296518,-139.023756372237
7945.31,-111.88,-73.7851930829976,-139.088894812246
7949.22,-110.85,-73.8720443363434,-139.154033252255
7953.13,-112.06,-73.9586734637215,-139.219005097789
7957.03,-113.14,-74.0455247170673,-139.284143537798
7960.94,-112.69,-74.1321538444454,-139.349115383332
7964.84,-111.45,-74.2190050977912,-139.414253823341
7968.75,-112.9,-74.305856351137,-139.479392263351
7972.66,-114.53,-74.3924854785151,-139.544364108884
7976.56,-113.07,-74.4793367318609,-139.609502548893
7980.47,-111.82,-74.5661879852067,-139.674640988903
7984.38,-113.58,-74.6528171125848,-139.739612834436
7988.28,-115.34,-74.7396683659306,-139.804751274446
7992.19,-113.88,-74.8262974933087,-139.869723119979
7996.09,-112.59,-74.9131487466545,-139.934861559989
8000,-113.66,-75,-140
8003.91,-115.06,-75,-140
8007.81,-113.4,-75,-140
8011.72,-111.82,-75,-140
8015.63,-113.33,-75,-140
8019.53,-114.47,-75,-140
8023.44,-114.29,-75,-140
8027.34,-111.87,-75,-140
8031.25,-113.84,-75,-140
8035.16,-115.86,-75,-140
8039.06,-112.88,-75,-140
8042.97,-111.26,-75,-140
8046.88,-113.12,-75,-140
8050.78,-114.39,-75,-140
8054.69,-113.78,-75,-140
8058.59,-112.18,-75,-140
8062.5,-112.72,-75,-140
8066.41,-114.3,-75,-140
8070.31,-113.23,-75,-140
8074.22,-112.1,-75,-140
8078.13,-113.1,-75,-140
8082.03,-114.24,-75,-140
8085.94,-113.27,-75,-140
8089.84,-112.39,-75,-140
8093.75,-112.99,-75,-140
8097.66,-114.91,-75,-140
8101.56,-114.72,-75,-140
8105.47,-113.74,-75,-140
8109.38,-116.41,-75,-140
8113.28,-117.87,-75,-140
8117.19,-115.97,-75,-140
8121.09,-113.7,-75,-140
8125,-115.78,-75,-140
8128.91,-116.87,-75,-140
8132.81,-115.99,-75,-140
8136.72,-113.88,-75,-140
8140.63,-114.92,-75,-140
8144.53,-116.96,-75,-140
8148.44,-115.02,-75,-140
8152.34,-112.63,-75,-140
8156.25,-113.29,-75,-140
8160.16,-114.42,-75,-140
8164.06,-112.94,-75,-140
8167.97,-110.84,-75,-140
8171.88,-112.11,-75,-140
8175.78,-113.8,-75,-140
8179.69,-111.75,-75,-140
8183.59,-110.91,-75,-140
8187.5,-112.16,-75,-140
8191.41,-111.9,-75,-140
8195.31,-110.01,-75,-140
8199.22,-108.97,-75,-140
8203.13,-109.62,-75,-140
8207.03,-110.32,-75,-140
8210.94,-109.7,-75,-140
8214.84,-108.48,-75,-140
8218.75,-108.94,-75,-140
8222.66,-109.1,-75,-140
8226.56,-108.53,-75,-140
8230.47,-107.87,-75,-140
8234.38,-108.55,-75,-140
8238.28,-109.91,-75,-140
8242.19,-109.02,-75,-140
8246.09,-107.88,-75,-140
8250,-108.67,-75,-140
8253.91,-109.99,-75,-140
8257.81,-109.7,-75,-140
8261.72,-109.1,-75,-140
8265.63,-110.71,-75,-140
8269.53,-112.52,-75,-140
8273.44,-111.57,-75,-140
8277.34,-110.01,-75,-140
8281.25,-111.34,-75,-140
8285.16,-112.71,-75,-140
8289.06,-112.56,-75,-140
8292.97,-110.86,-75,-140
8296.88,-111.45,-75,-140
8300.78,-112.93,-75,-140
8304.69,-113.24,-75,-140
8308.59,-111.61,-75,-140
8312.5,-112.78,-75,-140
8316.41,-113.99,-75,-140
8320.31,-113.1,-75,-140
8324.22,-111.93,-75,-140
8328.13,-113.65,-75,-140
8332.03,-115.49,-75,-140
8335.94,-114.14,-75,-140
8339.84,-113,-75,-140
8343.75,-114.35,-75,-140
8347.66,-116.73,-75,-140
8351.56,-113.66,-75,-140
8355.47,-111.48,-75,-140
8359.38,-112.91,-75,-140
8363.28,-114.06,-75,-140
8367.19,-112.26,-75,-140
8371.09,-110.68,-75,-140
8375,-111.82,-75,-140
8378.91,-112.92,-75,-140
8382.81,-111.98,-75,-140
8386.72,-110.53,-75,-140
8390.63,-110.88,-75,-140
8394.53,-111.3,-75,-140
8398.44,-111,-75,-140
8402.34,-109.59,-75,-140
8406.25,-109.97,-75,-140
8410.16,-110.04,-75,-140
8414.06,-109.09,-75,-140
8417.97,-108.36,-75,-140
8421.88,-108.7,-75,-140
8425.78,-109.41,-75,-140
8429.69,-108.52,-75,-140
8433.59,-107.27,-75,-140
8437.5,-107.43,-75,-140
8441.41,-107.8,-75,-140
8445.31,-107.75,-75,-140
8449.22,-106.81,-75,-140
8453.13,-107.07,-75,-140
8457.03,-108.07,-75,-140
8460.94,-107.39,-75,-140
8464.84,-106.65,-75,-140
8468.75,-106.87,-75,-140
8472.66,-107.73,-75,-140
8476.56,-107.36,-75,-140
8480.47,-106.47,-75,-140
8484.38,-106.72,-75,-140
8488.28,-107.7,-75,-140
8492.19,-107.53,-75,-140
8496.09,-106.48,-75,-140
8500,-106.74,-75,-140
8503.91,-108.11,-75,-140
8507.81,-107.82,-75,-140
8511.72,-107.28,-75,-140
8515.63,-107.84,-75,-140
8519.53,-109.19,-75,-140
8523.44,-108.6,-75,-140
8527.34,-107.86,-75,-140
8531.25,-108.54,-75,-140
8535.16,-109.78,-75,-140
8539.06,-110.31,-75,-140
8542.97,-109.27,-75,-140
8546.88,-109.75,-75,-140
8550.78,-111.53,-75,-140
8554.69,-111.28,-75,-140
8558.59,-110.31,-75,-140
8562.5,-111.13,-75,-140
8566.41,-112.83,-75,-140
8570.31,-111.73,-75,-140
8574.22,-110.32,-75,-140
8578.13,-111.42,-75,-140
8582.03,-112.65,-75,-140
8585.94,-111.66,-75,-140
8589.84,-110.08,-75,-140
8593.75,-110.96,-75,-140
8597.66,-112.46,-75,-140
8601.56,-111.45,-75,-140
8605.47,-110.36,-75,-140
8609.38,-110.53,-75,-140
8613.28,-111.55,-75,-140
8617.19,-110.73,-75,-140
8621.09,-109.13,-75,-140
8625,-109.97,-75,-140
8628.91,-110.69,-75,-140
8632.81,-110.16,-75,-140
8636.72,-109.12,-75,-140
8640.63,-109.38,-75,-140
8644.53,-111.03,-75,-140
8648.44,-110.45,-75,-140
8652.34,-109.35,-75,-140
8656.25,-110.13,-75,-140
8660.16,-111.36,-75,-140
8664.06,-110.44,-75,-140
8667.97,-109.27,-75,-140
8671.88,-110.56,-75,-140
8675.78,-112.01,-75,-140
8679.69,-111.2,-75,-140
8683.59,-109.55,-75,-140
8687.5,-109.15,-75,-140
8691.41,-110.6,-75,-140
8695.31,-110.68,-75,-140
8699.22,-109.28,-75,-140
8703.13,-110.3,-75,-140
8707.03,-111.76,-75,-140
8710.94,-110.99,-75,-140
8714.84,-109.57,-75,-140
8718.75,-109.72,-75,-140
8722.66,-110.99,-75,-140
8726.56,-110.66,-75,-140
8730.47,-109.33,-75,-140
8734.38,-109.97,-75,-140
8738.28,-111.03,-75,-140
8742.19,-111.05,-75,-140
8746.09,-110.28,-75,-140
8750,-111.35,-75,-140
8753.91,-112.75,-75,-140
8757.81,-112.49,-75,-140
8761.72,-111.05,-75,-140
8765.63,-111.58,-75,-140
8769.53,-113.81,-75,-140
8773.44,-113.59,-75,-140
8777.34,-111.79,-75,-140
8781.25,-112.59,-75,-140
8785.16,-114.87,-75,-140
8789.06,-114.18,-75,-140
8792.97,-112.46,-75,-140
8796.88,-113.19,-75,-140
8800.78,-115.6,-75,-140
8804.69,-115.37,-75,-140
8808.59,-114.25,-75,-140
8812.5,-114.56,-75,-140
8816.41,-116.45,-75,-140
8820.31,-116.09,-75,-140
8824.22,-113.89,-75,-140
8828.13,-115.75,-75,-140
8832.03,-118.07,-75,-140
8835.94,-118.26,-75,-140
8839.84,-115.88,-75,-140
8843.75,-116.49,-75,-140
8847.66,-119.67,-75,-140
8851.56,-119.11,-75,-140
8855.47,-116.77,-75,-140
8859.38,-117.38,-75,-140
8863.28,-120.07,-75,-140
8867.19,-118.29,-75,-140
8871.09,-115.01,-75,-140
8875,-115.44,-75,-140
8878.91,-117.66,-75,-140
8882.81,-117.17,-75,-140
8886.72,-115.08,-75,-140
8890.63,-116,-75,-140
8894.53,-117.72,-75,-140
8898.44,-116.61,-75,-140
8902.34,-114.09,-75,-140
8906.25,-113.98,-75,-140
8910.16,-116.71,-75,-140
8914.06,-115.46,-75,-140
8917.97,-112.42,-75,-140
8921.88,-112.82,-75,-140
8925.78,-114.67,-75,-140
8929.69,-114.05,-75,-140
8933.59,-112.13,-75,-140
8937.5,-112.26,-75,-140
8941.41,-113.26,-75,-140
8945.31,-113.08,-75,-140
8949.22,-111.17,-75,-140
8953.13,-111.23,-75,-140
8957.03,-113.24,-75,-140
8960.94,-113.2,-75,-140
8964.84,-111.75,-75,-140
8968.75,-112.29,-75,-140
8972.66,-113.8,-75,-140
8976.56,-114.06,-75,-140
8980.47,-112.35,-75,-140
8984.38,-112.26,-75,-140
8988.28,-114.92,-75,-140
8992.19,-114.75,-75,-140
8996.09,-112.83,-75,-140
9000,-113.1,-75,-140
9003.91,-116.48,-75,-140
9007.81,-115.51,-75,-140
9011.72,-112.55,-75,-140
9015.63,-112.3,-75,-140
9019.53,-114.38,-75,-140
9023.44,-113.68,-75,-140
9027.34,-111.01,-75,-140
9031.25,-110.32,-75,-140
9035.16,-112,-75,-140
9039.06,-111.71,-75,-140
9042.97,-110.26,-75,-140
9046.88,-110.07,-75,-140
9050.78,-111.42,-75,-140
9054.69,-110.52,-75,-140
9058.59,-109.74,-75,-140
9062.5,-110.07,-75,-140
9066.41,-110.79,-75,-140
9070.31,-110.33,-75,-140
9074.22,-109.17,-75,-140
9078.13,-109.51,-75,-140
9082.03,-110.25,-75,-140
9085.94,-110.07,-75,-140
9089.84,-108.87,-75,-140
9093.75,-109.2,-75,-140
9097.66,-109.84,-75,-140
9101.56,-109.26,-75,-140
9105.47,-107.99,-75,-140
9109.38,-108.14,-75,-140
9113.28,-109.59,-75,-140
9117.19,-109.18,-75,-140
9121.09,-107.85,-75,-140
9125,-107.99,-75,-140
9128.91,-109.45,-75,-140
9132.81,-109.08,-75,-140
9136.72,-107.55,-75,-140
9140.63,-107.54,-75,-140
9144.53,-108.75,-75,-140
9148.44,-108.69,-75,-140
9152.34,-107.35,-75,-140
9156.25,-107.61,-75,-140
9160.16,-108.97,-75,-140
9164.06,-108.89,-75,-140
9167.97,-107.53,-75,-140
9171.88,-107.71,-75,-140
9175.78,-109.27,-75,-140
9179.69,-109.15,-75,-140
9183.59,-108.1,-75,-140
9187.5,-108.09,-75,-140
9191.41,-110.4,-75,-140
9195.31,-110.55,-75,-140
9199.22,-109.88,-75,-140
9203.13,-110.03,-75,-140
9207.03,-111.89,-75,-140
9210.94,-113.06,-75,-140
9214.84,-111.54,-75,-140
9218.75,-111.64,-75,-140
9222.66,-112.37,-75,-140
9226.56,-111.77,-75,-140
9230.47,-110.2,-75,-140
9234.38,-109.39,-75,-140
9238.28,-109.56,-75,-140
9242.19,-108.84,-75,-140
9246.09,-107.38,-75,-140
9250,-106.74,-75,-140
9253.91,-108.1,-75,-140
9257.81,-107.79,-75,-140
9261.72,-107,-75,-140
9265.63,-106.6,-75,-140
9269.53,-107.42,-75,-140
9273.44,-107.69,-75,-140
9277.34,-107.03,-75,-140
9281.25,-107,-75,-140
9285.16,-107.74,-75,-140
9289.06,-108.58,-75,-140
9292.97,-107.45,-75,-140
9296.88,-107.9,-75,-140
9300.78,-109.93,-75,-140
9304.69,-111.24,-75,-140
9308.59,-109.9,-75,-140
9312.5,-110.05,-75,-140
9316.41,-111.48,-75,-140
9320.31,-111.27,-75,-140
9324.22,-109.49,-75,-140
9328.13,-108.73,-75,-140
9332.03,-109.77,-75,-140
9335.94,-109.16,-75,-140
9339.84,-107.55,-75,-140
9343.75,-107.37,-75,-140
9347.66,-108.19,-75,-140
9351.56,-108.03,-75,-140
9355.47,-107.06,-75,-140
9359.38,-106.89,-75,-140
9363.28,-107.62,-75,-140
9367.19,-107.3,-75,-140
9371.09,-106.8,-75,-140
9375,-106.93,-75,-140
9378.91,-107.7,-75,-140
9382.81,-107.63,-75,-140
9386.72,-106.63,-75,-140
9390.63,-106.99,-75,-140
9394.53,-108.36,-75,-140
9398.44,-108.72,-75,-140
9402.34,-107.88,-75,-140
9406.25,-108.06,-75,-140
9410.16,-108.64,-75,-140
9414.06,-108.81,-75,-140
9417.97,-107.73,-75,-140
9421.88,-107.39,-75,-140
9425.78,-108.31,-75,-140
9429.69,-107.97,-75,-140
9433.59,-106.77,-75,-140
9437.5,-106.13,-75,-140
9441.41,-107.12,-75,-140
9445.31,-106.51,-75,-140
9449.22,-105.95,-75,-140
9453.13,-105.63,-75,-140
9457.03,-105.79,-75,-140
9460.94,-106.16,-75,-140
9464.84,-104.92,-75,-140
9468.75,-105.02,-75,-140
9472.66,-105.75,-75,-140
9476.56,-105.75,-75,-140
9480.47,-104.89,-75,-140
9484.38,-104.45,-75,-140
9488.28,-105.43,-75,-140
9492.19,-105.58,-75,-140
9496.09,-104.95,-75,-140
9500,-105.03,-75,-140
9503.91,-105.54,-75,-140
9507.81,-105.5,-75,-140
9511.72,-104.79,-75,-140
9515.63,-104.72,-75,-140
9519.53,-105.73,-75,-140
9523.44,-106,-75,-140
9527.34,-105.44,-75,-140
9531.25,-105.71,-75,-140
9535.16,-106.73,-75,-140
9539.06,-107.13,-75,-140
9542.97,-106.6,-75,-140
9546.88,-106.62,-75,-140
9550.78,-107.98,-75,-140
9554.69,-108.56,-75,-140
9558.59,-107.49,-75,-140
9562.5,-108.27,-75,-140
9566.41,-109.13,-75,-140
9570.31,-109.27,-75,-140
9574.22,-108.11,-75,-140
9578.13,-108.01,-75,-140
9582.03,-109.53,-75,-140
9585.94,-109.77,-75,-140
9589.84,-108.29,-75,-140
9593.75,-108.05,-75,-140
9597.66,-108.74,-75,-140
9601.56,-108.55,-75,-140
9605.47,-108.1,-75,-140
9609.38,-108.26,-75,-140
9613.28,-109.22,-75,-140
9617.19,-108.92,-75,-140
9621.09,-107.6,-75,-140
9625,-107.03,-75,-140
9628.91,-107.71,-75,-140
9632.81,-107.94,-75,-140
9636.72,-106.89,-75,-140
9640.63,-106.34,-75,-140
9644.53,-107.6,-75,-140
9648.44,-107.94,-75,-140
9652.34,-107.16,-75,-140
9656.25,-107.29,-75,-140
9660.16,-108.06,-75,-140
9664.06,-108.22,-75,-140
9667.97,-107.16,-75,-140
9671.88,-107.04,-75,-140
9675.78,-108.49,-75,-140
9679.69,-108.96,-75,-140
9683.59,-108.52,-75,-140
9687.5,-108.27,-75,-140
9691.41,-109.91,-75,-140
9695.31,-110.62,-75,-140
9699.22,-109.74,-75,-140
9703.13,-110.22,-75,-140
9707.03,-112.39,-75,-140
9710.94,-112.99,-75,-140
9714.84,-111.04,-75,-140
9718.75,-111.4,-75,-140
9722.66,-113.84,-75,-140
9726.56,-114.72,-75,-140
9730.47,-112.78,-75,-140
9734.38,-113.15,-75,-140
9738.28,-114.64,-75,-140
9742.19,-115.47,-75,-140
9746.09,-113.7,-75,-140
9750,-112.79,-75,-140
9753.91,-114.85,-75,-140
9757.81,-115.53,-75,-140
9761.72,-113.76,-75,-140
9765.63,-113.8,-75,-140
9769.53,-117.04,-75,-140
9773.44,-116.97,-75,-140
9777.34,-113.4,-75,-140
9781.25,-113.12,-75,-140
9785.16,-117.91,-75,-140
9789.06,-118.34,-75,-140
9792.97,-114.69,-75,-140
9796.88,-114.39,-75,-140
9800.78,-117.9,-75,-140
9804.69,-118.61,-75,-140
9808.59,-115.58,-75,-140
9812.5,-113.91,-75,-140
9816.41,-116.38,-75,-140
9820.31,-117.18,-75,-140
9824.22,-115.53,-75,-140
9828.13,-114.15,-75,-140
9832.03,-117.02,-75,-140
9835.94,-118.29,-75,-140
9839.84,-115.55,-75,-140
9843.75,-115.22,-75,-140
9847.66,-117.88,-75,-140
9851.56,-118.08,-75,-140
9855.47,-115.83,-75,-140
9859.38,-114.93,-75,-140
9863.28,-116.77,-75,-140
9867.19,-119.7,-75,-140
9871.09,-117.24,-75,-140
9875,-115.44,-75,-140
9878.91,-119.04,-75,-140
9882.81,-119.65,-75,-140
9886.72,-116.57,-75,-140
9890.63,-114.82,-75,-140
9894.53,-119.09,-75,-140
9898.44,-119.96,-75,-140
9902.34,-116.37,-75,-140
9906.25,-115.2,-75,-140
9910.16,-117.81,-75,-140
9914.06,-118.42,-75,-140
9917.97,-116.57,-75,-140
9921.88,-113.69,-75,-140
9925.78,-115.69,-75,-140
9929.69,-116.82,-75,-140
9933.59,-113.67,-75,-140
9937.5,-112.77,-75,-140
9941.41,-114.79,-75,-140
9945.31,-114.44,-75,-140
9949.22,-111.79,-75,-140
9953.13,-110.54,-75,-140
9957.03,-112.34,-75,-140
9960.94,-112.71,-75,-140
9964.84,-110.35,-75,-140
9968.75,-109.97,-75,-140
9972.66,-110.79,-75,-140
9976.56,-111.04,-75,-140
9980.47,-109.29,-75,-140
9984.38,-108.29,-75,-140
9988.28,-109,-75,-140
9992.19,-109.7,-75,-140
9996.09,-107.96,-75,-140
10000,-107.78,-75,-140
10003.91,-108.77,-75,-140
10007.81,-108.76,-75,-140
10011.72,-107.69,-75,-140
10015.63,-107.2,-75,-140
10019.53,-108.29,-75,-140
