[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-20,-90
Range 2,500,900,-35,-70
Range 3,900,1500,-35,-85
Range 4,1500,3700,-35,-70
Range 5,3700,4400,-35,-90
Range 6,4400,5000,-35,-70
Range 7,5000,5700,-35,-100
Range 8,7000,8000,-50,-130
Range 9,8000,14700,-75,-130
Range 10,14700,15000,-65,-130
Hz,dBFS(rms),Upper Limit,Lower Limit
8453.13,-110.34,-75,-130
8457.03,-112.25,-75,-130
8460.94,-111.26,-75,-130
8464.84,-109.81,-75,-130
8468.75,-109.75,-75,-130
8472.66,-110.44,-75,-130
8476.56,-109.01,-75,-130
8480.47,-107.8,-75,-130
8484.38,-108.34,-75,-130
8488.28,-109.5,-75,-130
8492.19,-108.98,-75,-130
8496.09,-108,-75,-130
8500,-108.65,-75,-130
8503.91,-109.6,-75,-130
8507.81,-108.62,-75,-130
8511.72,-108.15,-75,-130
8515.63,-107.67,-75,-130
8519.53,-108.63,-75,-130
8523.44,-108.79,-75,-130
8527.34,-107.99,-75,-130
8531.25,-108.89,-75,-130
8535.16,-109.36,-75,-130
8539.06,-108.59,-75,-130
8542.97,-108.61,-75,-130
8546.88,-110.06,-75,-130
8550.78,-110.99,-75,-130
8554.69,-110.39,-75,-130
8558.59,-109.23,-75,-130
8562.5,-110.45,-75,-130
8566.41,-112.79,-75,-130
8570.31,-111.82,-75,-130
8574.22,-110.8,-75,-130
8578.13,-111.55,-75,-130
8582.03,-113.02,-75,-130
8585.94,-112.05,-75,-130
8589.84,-111.16,-75,-130
8593.75,-112.81,-75,-130
8597.66,-115.46,-75,-130
8601.56,-113.53,-75,-130
8605.47,-111.14,-75,-130
8609.38,-111.26,-75,-130
8613.28,-113.55,-75,-130
8617.19,-112.67,-75,-130
8621.09,-111.74,-75,-130
8625,-112.84,-75,-130
8628.91,-114.18,-75,-130
8632.81,-113.22,-75,-130
8636.72,-112.41,-75,-130
8640.63,-112.54,-75,-130
8644.53,-113.29,-75,-130
8648.44,-112.47,-75,-130
8652.34,-111.47,-75,-130
8656.25,-110.78,-75,-130
8660.16,-110.59,-75,-130
8664.06,-109.96,-75,-130
8667.97,-108.98,-75,-130
8671.88,-109.97,-75,-130
8675.78,-111.35,-75,-130
8679.69,-110.35,-75,-130
8683.59,-109.21,-75,-130
8687.5,-109.67,-75,-130
8691.41,-110.23,-75,-130
8695.31,-110.34,-75,-130
8699.22,-109.49,-75,-130
8703.13,-109.68,-75,-130
8707.03,-110.73,-75,-130
8710.94,-110.58,-75,-130
8714.84,-109.33,-75,-130
8718.75,-109.93,-75,-130
8722.66,-111.72,-75,-130
8726.56,-111.09,-75,-130
8730.47,-109.63,-75,-130
8734.38,-110.22,-75,-130
8738.28,-111.94,-75,-130
8742.19,-111.73,-75,-130
8746.09,-110.57,-75,-130
8750,-110.97,-75,-130
8753.91,-113.12,-75,-130
8757.81,-112.2,-75,-130
8761.72,-110.85,-75,-130
8765.63,-111.66,-75,-130
8769.53,-113.11,-75,-130
8773.44,-112.63,-75,-130
8777.34,-111.99,-75,-130
8781.25,-112.37,-75,-130
8785.16,-114.42,-75,-130
8789.06,-114.28,-75,-130
8792.97,-113.4,-75,-130
8796.88,-113.83,-75,-130
8800.78,-115.67,-75,-130
8804.69,-115.02,-75,-130
8808.59,-113.15,-75,-130
8812.5,-114.3,-75,-130
8816.41,-117.17,-75,-130
8820.31,-116.45,-75,-130
8824.22,-114.04,-75,-130
8828.13,-114.53,-75,-130
8832.03,-117.16,-75,-130
8835.94,-116.79,-75,-130
8839.84,-114.22,-75,-130
8843.75,-114.92,-75,-130
8847.66,-118.46,-75,-130
8851.56,-117.35,-75,-130
8855.47,-114.83,-75,-130
8859.38,-115.37,-75,-130
8863.28,-117.6,-75,-130
8867.19,-116.57,-75,-130
8871.09,-115.04,-75,-130
8875,-114.29,-75,-130
8878.91,-116.35,-75,-130
8882.81,-115.97,-75,-130
8886.72,-113.65,-75,-130
8890.63,-114.32,-75,-130
8894.53,-116.15,-75,-130
8898.44,-115.25,-75,-130
8902.34,-112.55,-75,-130
8906.25,-113.24,-75,-130
8910.16,-114.62,-75,-130
8914.06,-113.72,-75,-130
8917.97,-111.65,-75,-130
8921.88,-111.47,-75,-130
8925.78,-114.12,-75,-130
8929.69,-112.95,-75,-130
8933.59,-110.74,-75,-130
8937.5,-111.07,-75,-130
8941.41,-112.52,-75,-130
8945.31,-112.13,-75,-130
8949.22,-109.96,-75,-130
8953.13,-110.06,-75,-130
8957.03,-111.75,-75,-130
8960.94,-111.1,-75,-130
8964.84,-109.48,-75,-130
8968.75,-109.55,-75,-130
8972.66,-110.56,-75,-130
8976.56,-110.08,-75,-130
8980.47,-108.76,-75,-130
8984.38,-108.96,-75,-130
8988.28,-109.87,-75,-130
8992.19,-108.85,-75,-130
8996.09,-107.32,-75,-130
9000,-107.27,-75,-130
9003.91,-108.2,-75,-130
9007.81,-107.81,-75,-130
9011.72,-106.74,-75,-130
9015.63,-106.41,-75,-130
9019.53,-106.9,-75,-130
9023.44,-106.39,-75,-130
9027.34,-105.52,-75,-130
9031.25,-105.81,-75,-130
9035.16,-106.6,-75,-130
9039.06,-105.97,-75,-130
9042.97,-104.65,-75,-130
9046.88,-105.1,-75,-130
9050.78,-106.14,-75,-130
9054.69,-106.04,-75,-130
9058.59,-105.07,-75,-130
9062.5,-105.46,-75,-130
9066.41,-106.37,-75,-130
9070.31,-106.15,-75,-130
9074.22,-105.44,-75,-130
9078.13,-105.9,-75,-130
9082.03,-106.17,-75,-130
9085.94,-106.47,-75,-130
9089.84,-105.64,-75,-130
9093.75,-105.07,-75,-130
9097.66,-105.6,-75,-130
9101.56,-105.54,-75,-130
9105.47,-104.49,-75,-130
9109.38,-104.33,-75,-130
9113.28,-105.17,-75,-130
9117.19,-104.66,-75,-130
9121.09,-103.8,-75,-130
9125,-103.37,-75,-130
9128.91,-104.05,-75,-130
9132.81,-103.8,-75,-130
9136.72,-103.16,-75,-130
9140.63,-103.06,-75,-130
9144.53,-103.41,-75,-130
9148.44,-103.28,-75,-130
9152.34,-102.68,-75,-130
9156.25,-102.63,-75,-130
9160.16,-103.33,-75,-130
9164.06,-102.85,-75,-130
9167.97,-102.14,-75,-130
9171.88,-102.05,-75,-130
9175.78,-102.17,-75,-130
9179.69,-101.86,-75,-130
9183.59,-101.38,-75,-130
9187.5,-101.22,-75,-130
9191.41,-101.45,-75,-130
9195.31,-101.19,-75,-130
9199.22,-100.64,-75,-130
9203.13,-100.6,-75,-130
9207.03,-101.12,-75,-130
9210.94,-101.23,-75,-130
9214.84,-100.97,-75,-130
9218.75,-101,-75,-130
9222.66,-101.54,-75,-130
9226.56,-101.61,-75,-130
9230.47,-101.13,-75,-130
9234.38,-101.28,-75,-130
9238.28,-101.99,-75,-130
9242.19,-101.89,-75,-130
9246.09,-101.4,-75,-130
9250,-101.33,-75,-130
9253.91,-102.26,-75,-130
9257.81,-102.3,-75,-130
9261.72,-101.94,-75,-130
9265.63,-102.07,-75,-130
9269.53,-103.25,-75,-130
9273.44,-103.55,-75,-130
9277.34,-103.43,-75,-130
9281.25,-104.19,-75,-130
9285.16,-105.2,-75,-130
9289.06,-105.92,-75,-130
9292.97,-105.83,-75,-130
9296.88,-106.53,-75,-130
9300.78,-108.58,-75,-130
9304.69,-109.68,-75,-130
9308.59,-109.23,-75,-130
9312.5,-110.48,-75,-130
9316.41,-114.05,-75,-130
9320.31,-116.33,-75,-130
9324.22,-115.44,-75,-130
9328.13,-113.61,-75,-130
9332.03,-113.69,-75,-130
9335.94,-112.93,-75,-130
9339.84,-110.37,-75,-130
9343.75,-108.65,-75,-130
9347.66,-108.72,-75,-130
9351.56,-107.7,-75,-130
9355.47,-105.71,-75,-130
9359.38,-104.98,-75,-130
9363.28,-105.02,-75,-130
9367.19,-104.24,-75,-130
9371.09,-103.04,-75,-130
9375,-102.47,-75,-130
9378.91,-102.73,-75,-130
9382.81,-102.42,-75,-130
9386.72,-101.55,-75,-130
9390.63,-101.42,-75,-130
9394.53,-101.65,-75,-130
9398.44,-101.6,-75,-130
9402.34,-100.85,-75,-130
9406.25,-100.73,-75,-130
9410.16,-100.82,-75,-130
9414.06,-100.62,-75,-130
9417.97,-100.16,-75,-130
9421.88,-99.91,-75,-130
9425.78,-100.15,-75,-130
9429.69,-100.16,-75,-130
9433.59,-99.76,-75,-130
9437.5,-99.8,-75,-130
9441.41,-100.15,-75,-130
9445.31,-100.06,-75,-130
9449.22,-99.5,-75,-130
9453.13,-99.52,-75,-130
9457.03,-100.11,-75,-130
9460.94,-100.2,-75,-130
9464.84,-99.89,-75,-130
9468.75,-99.86,-75,-130
9472.66,-100.43,-75,-130
9476.56,-100.75,-75,-130
9480.47,-100.53,-75,-130
9484.38,-100.53,-75,-130
9488.28,-101.14,-75,-130
9492.19,-101.11,-75,-130
9496.09,-100.49,-75,-130
9500,-100.31,-75,-130
9503.91,-100.33,-75,-130
9507.81,-99.85,-75,-130
9511.72,-98.9,-75,-130
9515.63,-98.51,-75,-130
9519.53,-98.35,-75,-130
9523.44,-98.11,-75,-130
9527.34,-97.26,-75,-130
9531.25,-96.89,-75,-130
9535.16,-96.88,-75,-130
9539.06,-96.6,-75,-130
9542.97,-96.22,-75,-130
9546.88,-96.07,-75,-130
9550.78,-96.01,-75,-130
9554.69,-96.12,-75,-130
9558.59,-95.85,-75,-130
9562.5,-95.77,-75,-130
9566.41,-95.83,-75,-130
9570.31,-95.85,-75,-130
9574.22,-95.52,-75,-130
9578.13,-95.48,-75,-130
9582.03,-95.71,-75,-130
9585.94,-95.87,-75,-130
9589.84,-95.68,-75,-130
9593.75,-95.7,-75,-130
9597.66,-96.17,-75,-130
9601.56,-96.35,-75,-130
9605.47,-96.25,-75,-130
9609.38,-96.38,-75,-130
9613.28,-96.95,-75,-130
9617.19,-97.31,-75,-130
9621.09,-97.36,-75,-130
9625,-97.67,-75,-130
9628.91,-98.31,-75,-130
9632.81,-98.84,-75,-130
9636.72,-99.06,-75,-130
9640.63,-99.42,-75,-130
9644.53,-100.36,-75,-130
9648.44,-100.86,-75,-130
9652.34,-100.79,-75,-130
9656.25,-100.85,-75,-130
9660.16,-101.79,-75,-130
9664.06,-102.29,-75,-130
9667.97,-102.1,-75,-130
9671.88,-102.11,-75,-130
9675.78,-102.79,-75,-130
9679.69,-102.94,-75,-130
9683.59,-102.72,-75,-130
9687.5,-102.41,-75,-130
9691.41,-102.95,-75,-130
9695.31,-103.08,-75,-130
9699.22,-102.69,-75,-130
9703.13,-102.47,-75,-130
9707.03,-102.92,-75,-130
9710.94,-103.04,-75,-130
9714.84,-102.38,-75,-130
9718.75,-102.53,-75,-130
9722.66,-103.08,-75,-130
9726.56,-103.04,-75,-130
9730.47,-102.48,-75,-130
9734.38,-102.18,-75,-130
9738.28,-102.64,-75,-130
9742.19,-102.62,-75,-130
9746.09,-102.1,-75,-130
9750,-102.06,-75,-130
9753.91,-102.36,-75,-130
9757.81,-102.71,-75,-130
9761.72,-102.77,-75,-130
9765.63,-102.73,-75,-130
9769.53,-103.25,-75,-130
9773.44,-103.54,-75,-130
9777.34,-103.51,-75,-130
9781.25,-103.32,-75,-130
9785.16,-104.2,-75,-130
9789.06,-104.7,-75,-130
9792.97,-104.37,-75,-130
9796.88,-104.58,-75,-130
9800.78,-105.52,-75,-130
9804.69,-106.33,-75,-130
9808.59,-106.2,-75,-130
9812.5,-106.16,-75,-130
9816.41,-107.51,-75,-130
9820.31,-108.59,-75,-130
9824.22,-108.57,-75,-130
9828.13,-108.46,-75,-130
9832.03,-110.49,-75,-130
9835.94,-112.32,-75,-130
9839.84,-111.89,-75,-130
9843.75,-110.84,-75,-130
9847.66,-112.89,-75,-130
9851.56,-114.84,-75,-130
9855.47,-113.42,-75,-130
9859.38,-112.95,-75,-130
9863.28,-116.26,-75,-130
9867.19,-118.17,-75,-130
9871.09,-116.03,-75,-130
9875,-114.99,-75,-130
9878.91,-116.26,-75,-130
9882.81,-116.25,-75,-130
9886.72,-113.51,-75,-130
9890.63,-111.98,-75,-130
9894.53,-113.15,-75,-130
9898.44,-112.8,-75,-130
9902.34,-110.24,-75,-130
9906.25,-109.32,-75,-130
9910.16,-110.64,-75,-130
9914.06,-110.63,-75,-130
9917.97,-108.6,-75,-130
9921.88,-107.73,-75,-130
9925.78,-108.65,-75,-130
9929.69,-108.04,-75,-130
9933.59,-106.84,-75,-130
9937.5,-106.75,-75,-130
9941.41,-107.39,-75,-130
9945.31,-107.28,-75,-130
9949.22,-106.32,-75,-130
9953.13,-105.35,-75,-130
9957.03,-105.72,-75,-130
9960.94,-105.51,-75,-130
9964.84,-104.61,-75,-130
9968.75,-104.14,-75,-130
9972.66,-104.17,-75,-130
9976.56,-104.05,-75,-130
9980.47,-102.77,-75,-130
9984.38,-102,-75,-130
9988.28,-102,-75,-130
9992.19,-101.79,-75,-130
9996.09,-100.87,-75,-130
10000,-100,-75,-130
10003.91,-99.74,-75,-130
10007.81,-99.27,-75,-130
10011.72,-98.39,-75,-130
10015.63,-97.75,-75,-130
10019.53,-97.4,-75,-130
10023.44,-97.09,-75,-130
10027.34,-96.45,-75,-130
10031.25,-96.03,-75,-130
10035.16,-95.85,-75,-130
10039.06,-95.65,-75,-130
10042.97,-95.09,-75,-130
10046.88,-94.66,-75,-130
10050.78,-94.59,-75,-130
10054.69,-94.43,-75,-130
10058.59,-94.15,-75,-130
10062.5,-93.94,-75,-130
10066.41,-94.01,-75,-130
10070.31,-93.93,-75,-130
10074.22,-93.67,-75,-130
10078.13,-93.49,-75,-130
10082.03,-93.64,-75,-130
10085.94,-93.79,-75,-130
10089.84,-93.58,-75,-130
10093.75,-93.57,-75,-130
10097.66,-93.73,-75,-130
10101.56,-93.85,-75,-130
10105.47,-93.73,-75,-130
10109.38,-93.63,-75,-130
10113.28,-93.85,-75,-130
10117.19,-94.03,-75,-130
10121.09,-93.9,-75,-130
10125,-93.74,-75,-130
10128.91,-93.79,-75,-130
10132.81,-93.85,-75,-130
10136.72,-93.49,-75,-130
10140.63,-93.26,-75,-130
10144.53,-93.26,-75,-130
10148.44,-93.13,-75,-130
10152.34,-92.84,-75,-130
10156.25,-92.47,-75,-130
10160.16,-92.27,-75,-130
10164.06,-92.23,-75,-130
10167.97,-91.92,-75,-130
10171.88,-91.71,-75,-130
10175.78,-91.69,-75,-130
10179.69,-91.62,-75,-130
10183.59,-91.36,-75,-130
10187.5,-91.28,-75,-130
10191.41,-91.27,-75,-130
10195.31,-91.24,-75,-130
10199.22,-91.06,-75,-130
10203.13,-91,-75,-130
10207.03,-91.05,-75,-130
10210.94,-90.98,-75,-130
10214.84,-90.82,-75,-130
10218.75,-90.62,-75,-130
10222.66,-90.66,-75,-130
10226.56,-90.64,-75,-130
10230.47,-90.54,-75,-130
10234.38,-90.38,-75,-130
10238.28,-90.37,-75,-130
10242.19,-90.36,-75,-130
10246.09,-90.2,-75,-130
10250,-90.1,-75,-130
10253.91,-90.18,-75,-130
10257.81,-90.2,-75,-130
10261.72,-90.12,-75,-130
10265.63,-90.06,-75,-130
10269.53,-90.14,-75,-130
10273.44,-90.16,-75,-130
10277.34,-90.11,-75,-130
10281.25,-90.01,-75,-130
10285.16,-90.14,-75,-130
10289.06,-90.22,-75,-130
10292.97,-90.11,-75,-130
10296.88,-90.12,-75,-130
10300.78,-90.22,-75,-130
10304.69,-90.21,-75,-130
10308.59,-90.2,-75,-130
10312.5,-90.16,-75,-130
10316.41,-90.16,-75,-130
10320.31,-90.26,-75,-130
10324.22,-90.29,-75,-130
10328.13,-90.15,-75,-130
10332.03,-90.31,-75,-130
10335.94,-90.53,-75,-130
10339.84,-90.44,-75,-130
10343.75,-90.46,-75,-130
10347.66,-90.69,-75,-130
10351.56,-90.82,-75,-130
10355.47,-90.73,-75,-130
10359.38,-90.83,-75,-130
10363.28,-91.04,-75,-130
10367.19,-91.05,-75,-130
10371.09,-90.91,-75,-130
10375,-90.82,-75,-130
10378.91,-90.68,-75,-130
10382.81,-90.51,-75,-130
10386.72,-90.09,-75,-130
10390.63,-89.79,-75,-130
10394.53,-89.65,-75,-130
10398.44,-89.48,-75,-130
10402.34,-89.13,-75,-130
10406.25,-88.97,-75,-130
10410.16,-88.86,-75,-130
10414.06,-88.84,-75,-130
10417.97,-88.79,-75,-130
10421.88,-88.72,-75,-130
10425.78,-88.86,-75,-130
10429.69,-88.97,-75,-130
10433.59,-89.04,-75,-130
10437.5,-89.14,-75,-130
10441.41,-89.26,-75,-130
10445.31,-89.4,-75,-130
10449.22,-89.36,-75,-130
10453.13,-89.31,-75,-130
10457.03,-89.45,-75,-130
10460.94,-89.5,-75,-130
10464.84,-89.38,-75,-130
10468.75,-89.23,-75,-130
10472.66,-89.17,-75,-130
10476.56,-89.04,-75,-130
10480.47,-88.87,-75,-130
10484.38,-88.7,-75,-130
10488.28,-88.6,-75,-130
10492.19,-88.48,-75,-130
10496.09,-88.23,-75,-130
10500,-88.02,-75,-130
10503.91,-88.02,-75,-130
10507.81,-87.96,-75,-130
10511.72,-87.88,-75,-130
10515.63,-87.82,-75,-130
10519.53,-87.93,-75,-130
10523.44,-88.09,-75,-130
10527.34,-88.17,-75,-130
10531.25,-88.35,-75,-130
10535.16,-88.67,-75,-130
10539.06,-88.98,-75,-130
10542.97,-89.19,-75,-130
10546.88,-89.43,-75,-130
10550.78,-89.89,-75,-130
10554.69,-90.24,-75,-130
10558.59,-90.37,-75,-130
10562.5,-90.48,-75,-130
10566.41,-90.81,-75,-130
10570.31,-91.04,-75,-130
10574.22,-91.11,-75,-130
10578.13,-91.15,-75,-130
10582.03,-91.32,-75,-130
10585.94,-91.44,-75,-130
10589.84,-91.33,-75,-130
10593.75,-91.34,-75,-130
10597.66,-91.53,-75,-130
10601.56,-91.6,-75,-130
10605.47,-91.46,-75,-130
10609.38,-91.41,-75,-130
10613.28,-91.59,-75,-130
10617.19,-91.72,-75,-130
10621.09,-91.72,-75,-130
10625,-91.73,-75,-130
10628.91,-91.88,-75,-130
10632.81,-92.07,-75,-130
10636.72,-92.07,-75,-130
10640.63,-92.03,-75,-130
10644.53,-92.24,-75,-130
10648.44,-92.43,-75,-130
10652.34,-92.43,-75,-130
10656.25,-92.4,-75,-130
10660.16,-92.68,-75,-130
10664.06,-92.95,-75,-130
10667.97,-93.02,-75,-130
10671.88,-93.11,-75,-130
10675.78,-93.4,-75,-130
10679.69,-93.75,-75,-130
10683.59,-93.81,-75,-130
10687.5,-93.74,-75,-130
10691.41,-94,-75,-130
10695.31,-94.3,-75,-130
10699.22,-94.28,-75,-130
10703.13,-94.18,-75,-130
10707.03,-94.47,-75,-130
10710.94,-94.7,-75,-130
10714.84,-94.64,-75,-130
10718.75,-94.57,-75,-130
10722.66,-94.85,-75,-130
10726.56,-95.06,-75,-130
10730.47,-94.89,-75,-130
10734.38,-94.8,-75,-130
10738.28,-95.06,-75,-130
10742.19,-95.22,-75,-130
10746.09,-95.13,-75,-130
10750,-94.99,-75,-130
10753.91,-95.29,-75,-130
10757.81,-95.62,-75,-130
10761.72,-95.59,-75,-130
10765.63,-95.47,-75,-130
10769.53,-95.77,-75,-130
10773.44,-96.15,-75,-130
10777.34,-96.31,-75,-130
10781.25,-96.47,-75,-130
10785.16,-96.81,-75,-130
10789.06,-97.32,-75,-130
10792.97,-97.59,-75,-130
10796.88,-97.7,-75,-130
10800.78,-98.17,-75,-130
10804.69,-98.5,-75,-130
10808.59,-98.57,-75,-130
10812.5,-98.54,-75,-130
10816.41,-98.91,-75,-130
10820.31,-99.13,-75,-130
10824.22,-98.69,-75,-130
10828.13,-98.48,-75,-130
10832.03,-98.68,-75,-130
10835.94,-98.72,-75,-130
10839.84,-98.4,-75,-130
10843.75,-98.01,-75,-130
10847.66,-98.01,-75,-130
10851.56,-97.97,-75,-130
10855.47,-97.78,-75,-130
10859.38,-97.54,-75,-130
10863.28,-97.53,-75,-130
10867.19,-97.67,-75,-130
10871.09,-97.63,-75,-130
10875,-97.51,-75,-130
10878.91,-97.75,-75,-130
10882.81,-98,-75,-130
10886.72,-97.95,-75,-130
10890.63,-97.8,-75,-130
10894.53,-98.12,-75,-130
10898.44,-98.41,-75,-130
10902.34,-98.56,-75,-130
10906.25,-98.48,-75,-130
10910.16,-98.8,-75,-130
10914.06,-99.19,-75,-130
10917.97,-98.98,-75,-130
10921.88,-98.68,-75,-130
10925.78,-99.02,-75,-130
10929.69,-99.44,-75,-130
10933.59,-99.05,-75,-130
10937.5,-98.88,-75,-130
10941.41,-99.22,-75,-130
10945.31,-99.34,-75,-130
10949.22,-99.05,-75,-130
10953.13,-98.82,-75,-130
10957.03,-99.16,-75,-130
10960.94,-99.51,-75,-130
10964.84,-99.37,-75,-130
10968.75,-99.11,-75,-130
10972.66,-99.41,-75,-130
10976.56,-100.05,-75,-130
10980.47,-99.95,-75,-130
10984.38,-99.83,-75,-130
10988.28,-100.28,-75,-130
10992.19,-100.77,-75,-130
10996.09,-100.86,-75,-130
11000,-100.83,-75,-130
11003.91,-101.09,-75,-130
11007.81,-101.87,-75,-130
11011.72,-101.89,-75,-130
11015.63,-101.72,-75,-130
11019.53,-102.21,-75,-130
11023.44,-102.78,-75,-130
11027.34,-102.95,-75,-130
11031.25,-102.81,-75,-130
11035.16,-103.24,-75,-130
11039.06,-104.28,-75,-130
11042.97,-104.45,-75,-130
11046.88,-103.96,-75,-130
11050.78,-104.67,-75,-130
11054.69,-105.83,-75,-130
11058.59,-105.81,-75,-130
11062.5,-105.48,-75,-130
11066.41,-106.12,-75,-130
11070.31,-107.39,-75,-130
11074.22,-107.47,-75,-130
11078.13,-107.2,-75,-130
11082.03,-107.81,-75,-130
11085.94,-109.18,-75,-130
11089.84,-109.03,-75,-130
11093.75,-108.34,-75,-130
11097.66,-109.55,-75,-130
11101.56,-111.45,-75,-130
11105.47,-111.43,-75,-130
11109.38,-110.23,-75,-130
11113.28,-111.33,-75,-130
11117.19,-113.35,-75,-130
11121.09,-113.54,-75,-130
11125,-112.79,-75,-130
11128.91,-114.01,-75,-130
11132.81,-116.83,-75,-130
11136.72,-116.29,-75,-130
11140.63,-114.22,-75,-130
11144.53,-115.2,-75,-130
11148.44,-116.54,-75,-130
11152.34,-114.3,-75,-130
11156.25,-112.08,-75,-130
11160.16,-112.45,-75,-130
11164.06,-113.41,-75,-130
11167.97,-112.1,-75,-130
11171.88,-110.63,-75,-130
11175.78,-110.61,-75,-130
11179.69,-110.76,-75,-130
11183.59,-109.85,-75,-130
11187.5,-108.3,-75,-130
11191.41,-108.76,-75,-130
11195.31,-109.24,-75,-130
11199.22,-108.46,-75,-130
11203.13,-107.2,-75,-130
11207.03,-107.4,-75,-130
11210.94,-107.6,-75,-130
11214.84,-106.94,-75,-130
11218.75,-105.42,-75,-130
11222.66,-105.33,-75,-130
11226.56,-105.84,-75,-130
11230.47,-105.01,-75,-130
11234.38,-104.2,-75,-130
11238.28,-103.81,-75,-130
11242.19,-103.99,-75,-130
11246.09,-103.42,-75,-130
11250,-102.55,-75,-130
11253.91,-102.5,-75,-130
11257.81,-102.74,-75,-130
11261.72,-102.07,-75,-130
11265.63,-101.15,-75,-130
11269.53,-101.16,-75,-130
11273.44,-101.35,-75,-130
11277.34,-100.78,-75,-130
11281.25,-100.01,-75,-130
11285.16,-99.94,-75,-130
11289.06,-99.8,-75,-130
11292.97,-99.36,-75,-130
11296.88,-98.44,-75,-130
11300.78,-98.29,-75,-130
11304.69,-98.19,-75,-130
11308.59,-97.52,-75,-130
11312.5,-96.79,-75,-130
11316.41,-96.33,-75,-130
11320.31,-96.26,-75,-130
11324.22,-95.86,-75,-130
11328.13,-95.27,-75,-130
11332.03,-94.88,-75,-130
11335.94,-94.72,-75,-130
11339.84,-94.31,-75,-130
11343.75,-93.9,-75,-130
11347.66,-93.71,-75,-130
11351.56,-93.54,-75,-130
11355.47,-93.18,-75,-130
11359.38,-92.75,-75,-130
11363.28,-92.72,-75,-130
11367.19,-92.69,-75,-130
11371.09,-92.52,-75,-130
11375,-92.22,-75,-130
11378.91,-92.1,-75,-130
11382.81,-92.13,-75,-130
11386.72,-92.01,-75,-130
11390.63,-91.84,-75,-130
11394.53,-91.8,-75,-130
11398.44,-91.79,-75,-130
11402.34,-91.73,-75,-130
11406.25,-91.53,-75,-130
11410.16,-91.43,-75,-130
11414.06,-91.49,-75,-130
11417.97,-91.43,-75,-130
11421.88,-91.28,-75,-130
11425.78,-91.24,-75,-130
11429.69,-91.32,-75,-130
11433.59,-91.21,-75,-130
11437.5,-91.04,-75,-130
11441.41,-91.14,-75,-130
11445.31,-91.28,-75,-130
11449.22,-91.27,-75,-130
11453.13,-91.16,-75,-130
11457.03,-91.27,-75,-130
11460.94,-91.5,-75,-130
11464.84,-91.6,-75,-130
11468.75,-91.51,-75,-130
11472.66,-91.66,-75,-130
11476.56,-92.04,-75,-130
11480.47,-92.08,-75,-130
11484.38,-92.09,-75,-130
11488.28,-92.21,-75,-130
11492.19,-92.47,-75,-130
11496.09,-92.61,-75,-130
11500,-92.5,-75,-130
11503.91,-92.57,-75,-130
11507.81,-92.88,-75,-130
11511.72,-92.91,-75,-130
11515.63,-92.84,-75,-130
11519.53,-93.01,-75,-130
11523.44,-93.37,-75,-130
11527.34,-93.42,-75,-130
11531.25,-93.5,-75,-130
11535.16,-93.85,-75,-130
11539.06,-94.26,-75,-130
11542.97,-94.41,-75,-130
11546.88,-94.52,-75,-130
11550.78,-95,-75,-130
11554.69,-95.56,-75,-130
11558.59,-95.88,-75,-130
11562.5,-96.16,-75,-130
11566.41,-96.7,-75,-130
11570.31,-97.04,-75,-130
11574.22,-97.28,-75,-130
11578.13,-97.23,-75,-130
11582.03,-97.2,-75,-130
11585.94,-97.58,-75,-130
11589.84,-97.47,-75,-130
11593.75,-96.94,-75,-130
11597.66,-96.72,-75,-130
11601.56,-96.59,-75,-130
11605.47,-96.24,-75,-130
11609.38,-95.68,-75,-130
11613.28,-95.21,-75,-130
11617.19,-95.16,-75,-130
11621.09,-94.69,-75,-130
11625,-94.06,-75,-130
11628.91,-93.88,-75,-130
11632.81,-93.67,-75,-130
11636.72,-93.32,-75,-130
11640.63,-93,-75,-130
11644.53,-92.73,-75,-130
11648.44,-92.72,-75,-130
11652.34,-92.58,-75,-130
11656.25,-92.2,-75,-130
11660.16,-91.99,-75,-130
11664.06,-91.99,-75,-130
11667.97,-91.87,-75,-130
11671.88,-91.61,-75,-130
11675.78,-91.65,-75,-130
11679.69,-91.64,-75,-130
11683.59,-91.57,-75,-130
11687.5,-91.35,-75,-130
11691.41,-91.17,-75,-130
11695.31,-91.23,-75,-130
11699.22,-91.29,-75,-130
11703.13,-91.15,-75,-130
11707.03,-91.16,-75,-130
11710.94,-91.41,-75,-130
11714.84,-91.51,-75,-130
11718.75,-91.42,-75,-130
11722.66,-91.61,-75,-130
11726.56,-91.99,-75,-130
11730.47,-92.12,-75,-130
11734.38,-92.16,-75,-130
11738.28,-92.22,-75,-130
11742.19,-92.4,-75,-130
11746.09,-92.48,-75,-130
11750,-92.48,-75,-130
11753.91,-92.62,-75,-130
11757.81,-92.76,-75,-130
11761.72,-92.76,-75,-130
11765.63,-92.55,-75,-130
11769.53,-92.77,-75,-130
11773.44,-92.78,-75,-130
11777.34,-92.64,-75,-130
11781.25,-92.41,-75,-130
11785.16,-92.27,-75,-130
11789.06,-92.15,-75,-130
11792.97,-91.89,-75,-130
11796.88,-91.54,-75,-130
11800.78,-91.19,-75,-130
11804.69,-90.99,-75,-130
11808.59,-90.65,-75,-130
11812.5,-90.25,-75,-130
11816.41,-89.96,-75,-130
