[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-15,-85
Range 2,500,1000,-35,-70
Range 3,1000,1400,-35,-70
Range 4,1400,3700,-35,-70
Range 5,3700,4400,-35,-85
Range 6,4400,5500,-35,-70
Range 7,5500,7000,-40,-90
Range 8,8000,13000,-65,-110
Range 9,13000,14700,-65,-120
Range 10,14700,15000,-75,-130
Hz,dBFS(rms),Upper Limit,Lower Limit
11179.69,-98.4,-65,-110
11185.55,-98.7,-65,-110
11191.41,-98.64,-65,-110
11197.27,-99.09,-65,-110
11203.13,-98.78,-65,-110
11208.98,-98.79,-65,-110
11214.84,-98.54,-65,-110
11220.7,-98.79,-65,-110
11226.56,-98.91,-65,-110
11232.42,-98.36,-65,-110
11238.28,-97.96,-65,-110
11244.14,-97.79,-65,-110
11250,-97.73,-65,-110
11255.86,-98.33,-65,-110
11261.72,-98.67,-65,-110
11267.58,-99.23,-65,-110
11273.44,-99.83,-65,-110
11279.3,-99.1,-65,-110
11285.16,-98.42,-65,-110
11291.02,-98.15,-65,-110
11296.88,-99.27,-65,-110
11302.73,-98.22,-65,-110
11308.59,-98.4,-65,-110
11314.45,-98.16,-65,-110
11320.31,-98.48,-65,-110
11326.17,-98.08,-65,-110
11332.03,-98.78,-65,-110
11337.89,-98.7,-65,-110
11343.75,-98.39,-65,-110
11349.61,-98.26,-65,-110
11355.47,-98.42,-65,-110
11361.33,-98.5,-65,-110
11367.19,-99.12,-65,-110
11373.05,-97.98,-65,-110
11378.91,-97.95,-65,-110
11384.77,-97.67,-65,-110
11390.63,-99.09,-65,-110
11396.48,-98.9,-65,-110
11402.34,-98.36,-65,-110
11408.2,-99.17,-65,-110
11414.06,-98.83,-65,-110
11419.92,-99.27,-65,-110
11425.78,-99.43,-65,-110
11431.64,-99.22,-65,-110
11437.5,-99.32,-65,-110
11443.36,-97.78,-65,-110
11449.22,-98.47,-65,-110
11455.08,-98.48,-65,-110
11460.94,-97.56,-65,-110
11466.8,-98.01,-65,-110
11472.66,-98.95,-65,-110
11478.52,-99.05,-65,-110
11484.38,-98.06,-65,-110
11490.23,-98.9,-65,-110
11496.09,-99.34,-65,-110
11501.95,-98.08,-65,-110
11507.81,-97.91,-65,-110
11513.67,-99.14,-65,-110
11519.53,-98.47,-65,-110
11525.39,-98.08,-65,-110
11531.25,-98.38,-65,-110
11537.11,-97.88,-65,-110
11542.97,-99.18,-65,-110
11548.83,-98.8,-65,-110
11554.69,-98.61,-65,-110
11560.55,-98.9,-65,-110
11566.41,-98.67,-65,-110
11572.27,-97.73,-65,-110
11578.13,-97.75,-65,-110
11583.98,-97.81,-65,-110
11589.84,-97.47,-65,-110
11595.7,-97.02,-65,-110
11601.56,-99.15,-65,-110
11607.42,-99.46,-65,-110
11613.28,-98.61,-65,-110
11619.14,-99,-65,-110
11625,-99.03,-65,-110
11630.86,-98.29,-65,-110
11636.72,-97.8,-65,-110
11642.58,-98.71,-65,-110
11648.44,-98.83,-65,-110
11654.3,-98.43,-65,-110
11660.16,-99.22,-65,-110
11666.02,-99.51,-65,-110
11671.88,-99,-65,-110
11677.73,-99.92,-65,-110
11683.59,-99.42,-65,-110
11689.45,-98.64,-65,-110
11695.31,-98.34,-65,-110
11701.17,-98.23,-65,-110
11707.03,-99.1,-65,-110
11712.89,-99.29,-65,-110
11718.75,-99.84,-65,-110
11724.61,-99.82,-65,-110
11730.47,-97.66,-65,-110
11736.33,-97.76,-65,-110
11742.19,-98.49,-65,-110
11748.05,-98.95,-65,-110
11753.91,-98.46,-65,-110
11759.77,-99.07,-65,-110
11765.63,-99.21,-65,-110
11771.48,-98.64,-65,-110
11777.34,-98.57,-65,-110
11783.2,-98.25,-65,-110
11789.06,-98.91,-65,-110
11794.92,-98.56,-65,-110
11800.78,-98.54,-65,-110
11806.64,-98.18,-65,-110
11812.5,-97.74,-65,-110
11818.36,-98.07,-65,-110
11824.22,-98.97,-65,-110
11830.08,-98.45,-65,-110
11835.94,-98,-65,-110
11841.8,-98.5,-65,-110
11847.66,-98.69,-65,-110
11853.52,-98.21,-65,-110
11859.38,-98.43,-65,-110
11865.23,-98.05,-65,-110
11871.09,-98.3,-65,-110
11876.95,-98.26,-65,-110
11882.81,-98.51,-65,-110
11888.67,-98.3,-65,-110
11894.53,-99.07,-65,-110
11900.39,-98.42,-65,-110
11906.25,-98.51,-65,-110
11912.11,-97.96,-65,-110
11917.97,-98.49,-65,-110
11923.83,-98.16,-65,-110
11929.69,-98.08,-65,-110
11935.55,-98.53,-65,-110
11941.41,-98.81,-65,-110
11947.27,-98.04,-65,-110
11953.13,-97.46,-65,-110
11958.98,-97.95,-65,-110
11964.84,-99.06,-65,-110
11970.7,-99.46,-65,-110
11976.56,-98.89,-65,-110
11982.42,-98.01,-65,-110
11988.28,-98.09,-65,-110
11994.14,-97.72,-65,-110
12000,-98.72,-65,-110
12005.86,-98.96,-65,-110
12011.72,-98.16,-65,-110
12017.58,-97.95,-65,-110
12023.44,-98.28,-65,-110
12029.3,-99.34,-65,-110
12035.16,-99.5,-65,-110
12041.02,-99.42,-65,-110
12046.88,-99.22,-65,-110
12052.73,-99.5,-65,-110
12058.59,-99.32,-65,-110
12064.45,-99.14,-65,-110
12070.31,-97.89,-65,-110
12076.17,-97.85,-65,-110
12082.03,-98.48,-65,-110
12087.89,-98.97,-65,-110
12093.75,-98.02,-65,-110
12099.61,-98.43,-65,-110
12105.47,-98.75,-65,-110
12111.33,-99.24,-65,-110
12117.19,-99.37,-65,-110
12123.05,-98.66,-65,-110
12128.91,-97.59,-65,-110
12134.77,-98.33,-65,-110
12140.63,-99.41,-65,-110
12146.48,-99.22,-65,-110
12152.34,-98.97,-65,-110
12158.2,-99.28,-65,-110
12164.06,-100,-65,-110
12169.92,-99.67,-65,-110
12175.78,-99.56,-65,-110
12181.64,-99.2,-65,-110
12187.5,-98.43,-65,-110
12193.36,-98.17,-65,-110
12199.22,-98.81,-65,-110
12205.08,-98.95,-65,-110
12210.94,-99.6,-65,-110
12216.8,-99.35,-65,-110
12222.66,-97.86,-65,-110
12228.52,-97.78,-65,-110
12234.38,-98.35,-65,-110
12240.23,-98.76,-65,-110
12246.09,-99.1,-65,-110
12251.95,-98.92,-65,-110
12257.81,-98.77,-65,-110
12263.67,-98.65,-65,-110
12269.53,-98.9,-65,-110
12275.39,-99.34,-65,-110
12281.25,-100.08,-65,-110
12287.11,-99.27,-65,-110
12292.97,-98.6,-65,-110
12298.83,-98.97,-65,-110
12304.69,-98.74,-65,-110
12310.55,-98.62,-65,-110
12316.41,-98.88,-65,-110
12322.27,-98.28,-65,-110
12328.13,-98.61,-65,-110
12333.98,-98.62,-65,-110
12339.84,-98.19,-65,-110
12345.7,-97.99,-65,-110
12351.56,-97.92,-65,-110
12357.42,-98.37,-65,-110
12363.28,-99.11,-65,-110
12369.14,-99.86,-65,-110
12375,-99.56,-65,-110
12380.86,-98.94,-65,-110
12386.72,-97.95,-65,-110
12392.58,-98.14,-65,-110
12398.44,-99.34,-65,-110
12404.3,-98.53,-65,-110
12410.16,-97.98,-65,-110
12416.02,-98.49,-65,-110
12421.88,-98.52,-65,-110
12427.73,-97.91,-65,-110
12433.59,-98.46,-65,-110
12439.45,-99.29,-65,-110
12445.31,-99.43,-65,-110
12451.17,-98.66,-65,-110
12457.03,-98.09,-65,-110
12462.89,-98.47,-65,-110
12468.75,-97.94,-65,-110
12474.61,-98.63,-65,-110
12480.47,-99.48,-65,-110
12486.33,-99.03,-65,-110
12492.19,-99.12,-65,-110
12498.05,-99.07,-65,-110
12503.91,-97.9,-65,-110
12509.77,-98.3,-65,-110
12515.63,-98.55,-65,-110
12521.48,-98.69,-65,-110
12527.34,-98.65,-65,-110
12533.2,-98.64,-65,-110
12539.06,-99.24,-65,-110
12544.92,-99.45,-65,-110
12550.78,-99.43,-65,-110
12556.64,-99.48,-65,-110
12562.5,-99.46,-65,-110
12568.36,-98.29,-65,-110
12574.22,-97.67,-65,-110
12580.08,-98.29,-65,-110
12585.94,-99.02,-65,-110
12591.8,-98.8,-65,-110
12597.66,-97.88,-65,-110
12603.52,-97.77,-65,-110
12609.38,-97.12,-65,-110
12615.23,-98.05,-65,-110
12621.09,-98.98,-65,-110
12626.95,-97.77,-65,-110
12632.81,-97.76,-65,-110
12638.67,-98.64,-65,-110
12644.53,-98.89,-65,-110
12650.39,-98.36,-65,-110
12656.25,-98.61,-65,-110
12662.11,-98.55,-65,-110
12667.97,-98.37,-65,-110
12673.83,-99.02,-65,-110
12679.69,-99.12,-65,-110
12685.55,-98.92,-65,-110
12691.41,-100.02,-65,-110
12697.27,-99.06,-65,-110
12703.13,-98.53,-65,-110
12708.98,-99.2,-65,-110
12714.84,-99.89,-65,-110
12720.7,-99.93,-65,-110
12726.56,-98.95,-65,-110
12732.42,-98.76,-65,-110
12738.28,-99.37,-65,-110
12744.14,-99.57,-65,-110
12750,-98.77,-65,-110
12755.86,-98.74,-65,-110
12761.72,-98.11,-65,-110
12767.58,-98.96,-65,-110
12773.44,-98.54,-65,-110
12779.3,-97.91,-65,-110
12785.16,-98.63,-65,-110
12791.02,-98.98,-65,-110
12796.88,-97.93,-65,-110
12802.73,-98.87,-65,-110
12808.59,-98.62,-65,-110
12814.45,-97.53,-65,-110
12820.31,-98.41,-65,-110
12826.17,-99.37,-65,-110
12832.03,-99.9,-65,-110
12837.89,-99.23,-65,-110
12843.75,-98.83,-65,-110
12849.61,-98.6,-65,-110
12855.47,-98.32,-65,-110
12861.33,-99.07,-65,-110
12867.19,-98.83,-65,-110
12873.05,-98.69,-65,-110
12878.91,-99.48,-65,-110
12884.77,-99.34,-65,-110
12890.63,-98.62,-65,-110
12896.48,-98.22,-65,-110
12902.34,-99.07,-65,-110
12908.2,-99.05,-65,-110
12914.06,-99.01,-65,-110
12919.92,-99.47,-65,-110
12925.78,-100.19,-65,-110
12931.64,-100.04,-65,-110
12937.5,-99.81,-65,-110
12943.36,-100.46,-65,-110
12949.22,-99.08,-65,-110
12955.08,-97.95,-65,-110
12960.94,-99.12,-65,-110
12966.8,-99.09,-65,-110
12972.66,-98.16,-65,-110
12978.52,-98.86,-65,-110
12984.38,-99.15,-65,-110
12990.23,-98.21,-65,-110
12996.09,-98.24,-65,-110
13001.95,-99.06,-65,-120
13007.81,-99.28,-65,-120
13013.67,-97.94,-65,-120
13019.53,-97.94,-65,-120
13025.39,-98.56,-65,-120
13031.25,-99.26,-65,-120
13037.11,-98.92,-65,-120
13042.97,-99.15,-65,-120
13048.83,-99.55,-65,-120
13054.69,-99.37,-65,-120
13060.55,-99.5,-65,-120
13066.41,-99.65,-65,-120
13072.27,-98.79,-65,-120
13078.13,-98.38,-65,-120
13083.98,-98.11,-65,-120
13089.84,-98.13,-65,-120
13095.7,-99.04,-65,-120
13101.56,-98.97,-65,-120
13107.42,-98.09,-65,-120
13113.28,-98.44,-65,-120
13119.14,-99.3,-65,-120
13125,-98.54,-65,-120
13130.86,-98.89,-65,-120
13136.72,-98.93,-65,-120
13142.58,-98.49,-65,-120
13148.44,-98.85,-65,-120
13154.3,-99.33,-65,-120
13160.16,-99.12,-65,-120
13166.02,-97.92,-65,-120
13171.88,-98.97,-65,-120
13177.73,-99.53,-65,-120
13183.59,-99.23,-65,-120
13189.45,-98.32,-65,-120
13195.31,-98.04,-65,-120
13201.17,-98.7,-65,-120
13207.03,-98.28,-65,-120
13212.89,-98.62,-65,-120
13218.75,-99.34,-65,-120
13224.61,-99.45,-65,-120
13230.47,-99.54,-65,-120
13236.33,-99.89,-65,-120
13242.19,-99.55,-65,-120
13248.05,-98.63,-65,-120
13253.91,-98.5,-65,-120
13259.77,-99.12,-65,-120
13265.63,-98.95,-65,-120
13271.48,-98.72,-65,-120
13277.34,-98.61,-65,-120
13283.2,-98.97,-65,-120
13289.06,-99.61,-65,-120
13294.92,-100.09,-65,-120
13300.78,-99.06,-65,-120
13306.64,-99.14,-65,-120
13312.5,-99.14,-65,-120
13318.36,-99.53,-65,-120
13324.22,-99.44,-65,-120
13330.08,-98.7,-65,-120
13335.94,-98.95,-65,-120
13341.8,-98.96,-65,-120
13347.66,-99.42,-65,-120
13353.52,-98.88,-65,-120
13359.38,-99.21,-65,-120
13365.23,-99.26,-65,-120
13371.09,-98.33,-65,-120
13376.95,-99.21,-65,-120
13382.81,-99.44,-65,-120
13388.67,-99.37,-65,-120
13394.53,-99.22,-65,-120
13400.39,-99.92,-65,-120
13406.25,-99.62,-65,-120
13412.11,-99.32,-65,-120
13417.97,-98.94,-65,-120
13423.83,-98.68,-65,-120
13429.69,-99.15,-65,-120
13435.55,-98.81,-65,-120
13441.41,-98.88,-65,-120
13447.27,-99.17,-65,-120
13453.13,-98.22,-65,-120
13458.98,-99.37,-65,-120
13464.84,-99.7,-65,-120
13470.7,-99.34,-65,-120
13476.56,-98.73,-65,-120
13482.42,-98.89,-65,-120
13488.28,-99.12,-65,-120
13494.14,-99.06,-65,-120
13500,-99.32,-65,-120
13505.86,-99.02,-65,-120
13511.72,-99.49,-65,-120
13517.58,-99.01,-65,-120
13523.44,-98.79,-65,-120
13529.3,-99.56,-65,-120
13535.16,-99.67,-65,-120
13541.02,-99.25,-65,-120
13546.88,-99.83,-65,-120
13552.73,-99.18,-65,-120
13558.59,-98.21,-65,-120
13564.45,-98.13,-65,-120
13570.31,-99.38,-65,-120
13576.17,-98.97,-65,-120
13582.03,-99.34,-65,-120
13587.89,-99.26,-65,-120
13593.75,-100.11,-65,-120
13599.61,-100.14,-65,-120
13605.47,-99.2,-65,-120
13611.33,-98.44,-65,-120
13617.19,-97.81,-65,-120
13623.05,-98.05,-65,-120
13628.91,-98.27,-65,-120
13634.77,-98.41,-65,-120
13640.63,-98.74,-65,-120
13646.48,-98.08,-65,-120
13652.34,-98.66,-65,-120
13658.2,-99.4,-65,-120
13664.06,-98.93,-65,-120
13669.92,-99.19,-65,-120
13675.78,-99.01,-65,-120
13681.64,-98.57,-65,-120
13687.5,-99.12,-65,-120
13693.36,-99.14,-65,-120
13699.22,-99.47,-65,-120
13705.08,-98.61,-65,-120
13710.94,-98.13,-65,-120
13716.8,-98.6,-65,-120
13722.66,-99.26,-65,-120
13728.52,-98.58,-65,-120
13734.38,-99.14,-65,-120
13740.23,-98.75,-65,-120
13746.09,-99.26,-65,-120
13751.95,-100.15,-65,-120
13757.81,-100.69,-65,-120
13763.67,-99.67,-65,-120
13769.53,-99.26,-65,-120
13775.39,-99.51,-65,-120
13781.25,-98.77,-65,-120
13787.11,-98.67,-65,-120
13792.97,-98.57,-65,-120
13798.83,-98.34,-65,-120
13804.69,-98.27,-65,-120
13810.55,-98.99,-65,-120
13816.41,-99.66,-65,-120
13822.27,-99.53,-65,-120
13828.13,-98.26,-65,-120
13833.98,-99.21,-65,-120
13839.84,-99.05,-65,-120
13845.7,-98.25,-65,-120
13851.56,-99.15,-65,-120
13857.42,-99.42,-65,-120
13863.28,-98.67,-65,-120
13869.14,-98.87,-65,-120
13875,-100.44,-65,-120
13880.86,-100.15,-65,-120
13886.72,-99.18,-65,-120
13892.58,-99.52,-65,-120
13898.44,-99.45,-65,-120
13904.3,-98.91,-65,-120
13910.16,-99.04,-65,-120
13916.02,-99.98,-65,-120
13921.88,-99.86,-65,-120
13927.73,-100.56,-65,-120
13933.59,-100.02,-65,-120
13939.45,-99.52,-65,-120
13945.31,-99.33,-65,-120
13951.17,-100.87,-65,-120
13957.03,-101.63,-65,-120
13962.89,-100.9,-65,-120
13968.75,-98.74,-65,-120
13974.61,-98.35,-65,-120
13980.47,-98.88,-65,-120
13986.33,-98.93,-65,-120
13992.19,-99.05,-65,-120
13998.05,-98.88,-65,-120
14003.91,-98.83,-65,-120
14009.77,-99.51,-65,-120
14015.63,-99.39,-65,-120
14021.48,-99.08,-65,-120
14027.34,-99.81,-65,-120
14033.2,-99.02,-65,-120
14039.06,-99.07,-65,-120
14044.92,-99.08,-65,-120
14050.78,-98.67,-65,-120
14056.64,-98.78,-65,-120
14062.5,-99.11,-65,-120
14068.36,-98.73,-65,-120
14074.22,-98.6,-65,-120
14080.08,-98.76,-65,-120
14085.94,-98.86,-65,-120
14091.8,-99.3,-65,-120
14097.66,-99.35,-65,-120
14103.52,-100.14,-65,-120
14109.38,-99.84,-65,-120
14115.23,-98.47,-65,-120
14121.09,-98.16,-65,-120
14126.95,-99.21,-65,-120
14132.81,-98.92,-65,-120
14138.67,-99.25,-65,-120
14144.53,-99.35,-65,-120
14150.39,-99.22,-65,-120
14156.25,-98.5,-65,-120
14162.11,-98.72,-65,-120
14167.97,-98.77,-65,-120
14173.83,-99.44,-65,-120
14179.69,-99.91,-65,-120
14185.55,-98.94,-65,-120
14191.41,-98.46,-65,-120
14197.27,-99.08,-65,-120
14203.13,-99.7,-65,-120
14208.98,-99.56,-65,-120
14214.84,-99.46,-65,-120
14220.7,-99.29,-65,-120
14226.56,-99.49,-65,-120
14232.42,-98.43,-65,-120
14238.28,-97.97,-65,-120
14244.14,-98.82,-65,-120
14250,-99.14,-65,-120
14255.86,-99.26,-65,-120
14261.72,-98.92,-65,-120
14267.58,-98.59,-65,-120
14273.44,-98.73,-65,-120
14279.3,-99.57,-65,-120
14285.16,-99.08,-65,-120
14291.02,-98.9,-65,-120
14296.88,-99.28,-65,-120
14302.73,-99.93,-65,-120
14308.59,-100.34,-65,-120
14314.45,-99.24,-65,-120
14320.31,-98.64,-65,-120
14326.17,-99.55,-65,-120
14332.03,-99.42,-65,-120
14337.89,-98.78,-65,-120
14343.75,-99.67,-65,-120
14349.61,-98.82,-65,-120
14355.47,-98.88,-65,-120
14361.33,-99.42,-65,-120
14367.19,-99.45,-65,-120
14373.05,-99.39,-65,-120
14378.91,-98.81,-65,-120
14384.77,-98.4,-65,-120
14390.63,-99.28,-65,-120
14396.48,-100.14,-65,-120
14402.34,-99.92,-65,-120
14408.2,-99.53,-65,-120
14414.06,-99.84,-65,-120
14419.92,-99.12,-65,-120
14425.78,-98.7,-65,-120
14431.64,-99.68,-65,-120
14437.5,-100.19,-65,-120
14443.36,-99.85,-65,-120
14449.22,-98.99,-65,-120
14455.08,-99.12,-65,-120
14460.94,-99.15,-65,-120
14466.8,-99.73,-65,-120
14472.66,-99.08,-65,-120
14478.52,-99.4,-65,-120
14484.38,-98.66,-65,-120
14490.23,-99.07,-65,-120
14496.09,-99.25,-65,-120
14501.95,-100.03,-65,-120
14507.81,-99.34,-65,-120
14513.67,-98.66,-65,-120
14519.53,-98.59,-65,-120
14525.39,-98.95,-65,-120
14531.25,-99.53,-65,-120
14537.11,-99.62,-65,-120
14542.97,-99.26,-65,-120
14548.83,-100.39,-65,-120
14554.69,-100.12,-65,-120
14560.55,-99.52,-65,-120
14566.41,-99.06,-65,-120
14572.27,-98.55,-65,-120
14578.13,-98.83,-65,-120
14583.98,-99.3,-65,-120
14589.84,-99.22,-65,-120
14595.7,-99.9,-65,-120
14601.56,-98.93,-65,-120
14607.42,-98.57,-65,-120
14613.28,-98.12,-65,-120
14619.14,-98.82,-65,-120
14625,-99.18,-65,-120
14630.86,-100,-65,-120
14636.72,-99.51,-65,-120
14642.58,-98.57,-65,-120
14648.44,-98.87,-65,-120
14654.3,-99.63,-65,-120
14660.16,-99.17,-65,-120
14666.02,-99.46,-65,-120
14671.88,-99.74,-65,-120
14677.73,-99.22,-65,-120
14683.59,-99.49,-65,-120
14689.45,-100.54,-65,-120
14695.31,-99.2,-65,-120
14701.17,-99.56,-75,-130
14707.03,-101.32,-75,-130
14712.89,-100.33,-75,-130
14718.75,-99.6,-75,-130
14724.61,-100.1,-75,-130
14730.47,-99.55,-75,-130
14736.33,-99.88,-75,-130
14742.19,-99.88,-75,-130
14748.05,-99.52,-75,-130
14753.91,-99.22,-75,-130
14759.77,-98.49,-75,-130
14765.63,-99.79,-75,-130
14771.48,-100.31,-75,-130
14777.34,-100.07,-75,-130
14783.2,-99.3,-75,-130
14789.06,-99.17,-75,-130
14794.92,-98.79,-75,-130
14800.78,-98.84,-75,-130
14806.64,-99.42,-75,-130
14812.5,-99.67,-75,-130
14818.36,-99.7,-75,-130
14824.22,-100.99,-75,-130
14830.08,-100.28,-75,-130
14835.94,-99.34,-75,-130
14841.8,-99.31,-75,-130
14847.66,-99.28,-75,-130
14853.52,-99.96,-75,-130
14859.38,-100.72,-75,-130
14865.23,-101.17,-75,-130
14871.09,-100.1,-75,-130
14876.95,-99.75,-75,-130
14882.81,-99.7,-75,-130
14888.67,-99.6,-75,-130
14894.53,-98.44,-75,-130
14900.39,-98.91,-75,-130
14906.25,-100.19,-75,-130
14912.11,-99.65,-75,-130
14917.97,-99.48,-75,-130
14923.83,-99.74,-75,-130
14929.69,-100.28,-75,-130
14935.55,-100.05,-75,-130
14941.41,-99.94,-75,-130
14947.27,-99.01,-75,-130
14953.13,-99.36,-75,-130
14958.98,-100.46,-75,-130
14964.84,-100.61,-75,-130
14970.7,-99.19,-75,-130
14976.56,-99.62,-75,-130
14982.42,-99.55,-75,-130
14988.28,-98.57,-75,-130
14994.14,-99.04,-75,-130
15000,-99.67,-75,-130
15005.86,-99.21,-75,-130
15011.72,-98.77,-75,-130
15017.58,-99.68,-75,-130
15023.44,-99.85,-75,-130
15029.3,-99.5,-75,-130
15035.16,-100.25,-75,-130
15041.02,-99.06,-75,-130
15046.88,-99.31,-75,-130
15052.73,-100.08,-75,-130
15058.59,-100.23,-75,-130
15064.45,-99.92,-75,-130
15070.31,-100.24,-75,-130
15076.17,-100.06,-75,-130
15082.03,-99.5,-75,-130
15087.89,-99.14,-75,-130
15093.75,-98.93,-75,-130
15099.61,-98.35,-75,-130
15105.47,-98.86,-75,-130
15111.33,-99.08,-75,-130
15117.19,-99.45,-75,-130
15123.05,-99.11,-75,-130
15128.91,-99.08,-75,-130
15134.77,-98.78,-75,-130
15140.63,-98.82,-75,-130
15146.48,-99.14,-75,-130
15152.34,-100.07,-75,-130
15158.2,-101.27,-75,-130
15164.06,-99.48,-75,-130
15169.92,-99.31,-75,-130
15175.78,-99.7,-75,-130
15181.64,-99.13,-75,-130
15187.5,-99.38,-75,-130
15193.36,-100,-75,-130
15199.22,-99.81,-75,-130
15205.08,-100.46,-75,-130
15210.94,-99.53,-75,-130
15216.8,-99.8,-75,-130
15222.66,-98.89,-75,-130
15228.52,-97.72,-75,-130
15234.38,-98.94,-75,-130
15240.23,-99.78,-75,-130
15246.09,-99.91,-75,-130
15251.95,-100.29,-75,-130
15257.81,-100.31,-75,-130
15263.67,-100.29,-75,-130
15269.53,-99.23,-75,-130
15275.39,-99.07,-75,-130
15281.25,-98.69,-75,-130
15287.11,-98.92,-75,-130
15292.97,-99.65,-75,-130
15298.83,-100.04,-75,-130
15304.69,-99.92,-75,-130
15310.55,-100.22,-75,-130
15316.41,-100.19,-75,-130
15322.27,-100.3,-75,-130
15328.13,-99.73,-75,-130
15333.98,-99.67,-75,-130
15339.84,-99.44,-75,-130
15345.7,-100.67,-75,-130
15351.56,-99.01,-75,-130
15357.42,-98.34,-75,-130
15363.28,-99.22,-75,-130
15369.14,-99.83,-75,-130
15375,-99.99,-75,-130
15380.86,-99.9,-75,-130
15386.72,-100.05,-75,-130
15392.58,-100.26,-75,-130
15398.44,-99.76,-75,-130
15404.3,-99.51,-75,-130
15410.16,-99.7,-75,-130
15416.02,-99.21,-75,-130
15421.88,-99.17,-75,-130
15427.73,-98.61,-75,-130
15433.59,-98.66,-75,-130
15439.45,-99.89,-75,-130
15445.31,-99.33,-75,-130
15451.17,-99.96,-75,-130
15457.03,-99.06,-75,-130
15462.89,-99.06,-75,-130
15468.75,-99.85,-75,-130
15474.61,-99.68,-75,-130
15480.47,-99.26,-75,-130
15486.33,-99.33,-75,-130
15492.19,-99.53,-75,-130
15498.05,-99.5,-75,-130
15503.91,-99.39,-75,-130
15509.77,-98.65,-75,-130
15515.63,-99.13,-75,-130
15521.48,-99.86,-75,-130
15527.34,-99.87,-75,-130
15533.2,-100.06,-75,-130
15539.06,-100.29,-75,-130
15544.92,-99.85,-75,-130
15550.78,-98.36,-75,-130
15556.64,-99.45,-75,-130
15562.5,-98.98,-75,-130
15568.36,-98.36,-75,-130
15574.22,-99.17,-75,-130
15580.08,-99.66,-75,-130
15585.94,-99.75,-75,-130
15591.8,-99.78,-75,-130
15597.66,-99.44,-75,-130
15603.52,-99.58,-75,-130
15609.38,-99.86,-75,-130
15615.23,-99.65,-75,-130
15621.09,-99.23,-75,-130
15626.95,-99.14,-75,-130
15632.81,-99.54,-75,-130
15638.67,-99.63,-75,-130
15644.53,-99.9,-75,-130
15650.39,-99.29,-75,-130
15656.25,-99.06,-75,-130
15662.11,-99.58,-75,-130
15667.97,-99.75,-75,-130
15673.83,-100.19,-75,-130
15679.69,-99.71,-75,-130
15685.55,-99.11,-75,-130
15691.41,-99.88,-75,-130
15697.27,-99.23,-75,-130
15703.13,-99.23,-75,-130
15708.98,-100.26,-75,-130
15714.84,-100.32,-75,-130
15720.7,-99.23,-75,-130
15726.56,-98.7,-75,-130
15732.42,-99.84,-75,-130
15738.28,-99.59,-75,-130
15744.14,-99.88,-75,-130
15750,-99.63,-75,-130
15755.86,-98.73,-75,-130
15761.72,-98.32,-75,-130
15767.58,-99.43,-75,-130
15773.44,-99.31,-75,-130
15779.3,-99.45,-75,-130
15785.16,-98.88,-75,-130
15791.02,-99.45,-75,-130
15796.88,-99.25,-75,-130
15802.73,-99.59,-75,-130
15808.59,-99.57,-75,-130
15814.45,-98.62,-75,-130
15820.31,-98.99,-75,-130
15826.17,-100.51,-75,-130
15832.03,-101.09,-75,-130
15837.89,-100.36,-75,-130
15843.75,-99.43,-75,-130
15849.61,-99.55,-75,-130
15855.47,-98.89,-75,-130
15861.33,-98.83,-75,-130
15867.19,-99.11,-75,-130
15873.05,-99.68,-75,-130
15878.91,-99.52,-75,-130
15884.77,-99.87,-75,-130
15890.63,-99.55,-75,-130
15896.48,-100.15,-75,-130
15902.34,-100.04,-75,-130
15908.2,-99.99,-75,-130
15914.06,-99.8,-75,-130
15919.92,-99.83,-75,-130
15925.78,-99.1,-75,-130
15931.64,-98.96,-75,-130
15937.5,-98.97,-75,-130
15943.36,-99.56,-75,-130
15949.22,-99.96,-75,-130
15955.08,-99.84,-75,-130
15960.94,-99.34,-75,-130
15966.8,-99.31,-75,-130
15972.66,-100.06,-75,-130
15978.52,-99.37,-75,-130
15984.38,-99.04,-75,-130
15990.23,-100.18,-75,-130
15996.09,-101.34,-75,-130
16001.95,-100.04,-75,-130
16007.81,-99.95,-75,-130
16013.67,-100.1,-75,-130
16019.53,-99.51,-75,-130
16025.39,-99.78,-75,-130
16031.25,-99.99,-75,-130
16037.11,-101.05,-75,-130
16042.97,-100.56,-75,-130
16048.83,-99.73,-75,-130
16054.69,-99.08,-75,-130
16060.55,-100.15,-75,-130
16066.41,-99.21,-75,-130
16072.27,-99.24,-75,-130
16078.13,-100,-75,-130
16083.98,-100.24,-75,-130
16089.84,-100.1,-75,-130
16095.7,-99.92,-75,-130
16101.56,-99.11,-75,-130
16107.42,-99.19,-75,-130
16113.28,-98.97,-75,-130
16119.14,-99.62,-75,-130
16125,-100.23,-75,-130
16130.86,-100.19,-75,-130
16136.72,-99.25,-75,-130
16142.58,-98.17,-75,-130
16148.44,-99.17,-75,-130
16154.3,-100.05,-75,-130
16160.16,-101.15,-75,-130
16166.02,-101.14,-75,-130
16171.88,-100.17,-75,-130
16177.73,-99.99,-75,-130
16183.59,-100.83,-75,-130
16189.45,-101.24,-75,-130
16195.31,-100.95,-75,-130
16201.17,-100.85,-75,-130
16207.03,-100.66,-75,-130
16212.89,-99.75,-75,-130
